Datetime,Consumption kWh (Ticino)
02.01.19 02:30,87105.363
02.01.19 02:45,86159.738
02.01.19 03:00,84322.823
02.01.19 03:15,83837.303
02.01.19 03:30,82987.237
02.01.19 03:45,82387.482
02.01.19 04:00,82107.129
02.01.19 04:15,82274.036
02.01.19 04:30,81884.863
02.01.19 04:45,82520.078
02.01.19 05:00,82599.454
02.01.19 05:15,84560.42
02.01.19 05:30,86050.924
02.01.19 05:45,87321.592
02.01.19 06:00,87466.768
02.01.19 06:15,72970.833
02.01.19 06:30,75734.463
02.01.19 06:45,77784.705
02.01.19 07:00,79200.817
02.01.19 07:15,82728.176
02.01.19 07:30,84073.424
02.01.19 07:45,86194.514
02.01.19 08:00,87324.274
02.01.19 08:15,88650.437
02.01.19 08:30,90279.884
02.01.19 08:45,91519.369
02.01.19 09:00,93372.572
02.01.19 09:15,94576.531
02.01.19 09:30,95218.88
02.01.19 09:45,95095.677
02.01.19 10:00,96291.653
02.01.19 10:15,96331.683
02.01.19 10:30,95039.869
02.01.19 10:45,94879.214
02.01.19 11:00,94459.507
02.01.19 11:15,93905.537
02.01.19 11:30,93766.498
02.01.19 11:45,95156.85
02.01.19 12:00,96100.581
02.01.19 12:15,94344.713
02.01.19 12:30,94940.617
02.01.19 12:45,94024.619
02.01.19 13:00,93125.223
02.01.19 13:15,93351.156
02.01.19 13:30,93031.644
02.01.19 13:45,93330.968
02.01.19 14:00,92414.959
02.01.19 14:15,93570.625
02.01.19 14:30,93813.464
02.01.19 14:45,94357.014
02.01.19 15:00,93790.665
02.01.19 15:15,93779.829
02.01.19 15:30,93162.486
02.01.19 15:45,93500.078
02.01.19 16:00,93225.089
02.01.19 16:15,94655.395
02.01.19 16:30,95484.783
02.01.19 16:45,96887.054
02.01.19 17:00,98436.819
02.01.19 17:15,99983.418
02.01.19 17:30,102072.32
02.01.19 17:45,103293.699
02.01.19 18:00,104611.895
02.01.19 18:15,105194.665
02.01.19 18:30,105139.118
02.01.19 18:45,105084.197
02.01.19 19:00,104637.746
02.01.19 19:15,104003.453
02.01.19 19:30,101578.806
02.01.19 19:45,100124.986
02.01.19 20:00,99590.723
02.01.19 20:15,98390.784
02.01.19 20:30,97173.305
02.01.19 20:45,95289.464
02.01.19 21:00,93813.413
02.01.19 21:15,92224.778
02.01.19 21:30,90297.97
02.01.19 21:45,89723.651
02.01.19 22:00,88438.871
02.01.19 22:15,90359.626
02.01.19 22:30,90487.059
02.01.19 22:45,88912.41
02.01.19 23:00,86921.035
02.01.19 23:15,86833.401
02.01.19 23:30,84817.191
02.01.19 23:45,83453.593
03.01.19 00:00,82183.833
03.01.19 00:15,81637.901
03.01.19 00:30,79847.262
03.01.19 00:45,78366.08
03.01.19 01:00,77547.104
03.01.19 01:15,86924.907
03.01.19 01:30,86758.448
03.01.19 01:45,85667.08
03.01.19 02:00,86194.754
03.01.19 02:15,93802.13
03.01.19 02:30,93869.982
03.01.19 02:45,92640.748
03.01.19 03:00,92261.555
03.01.19 03:15,91857.056
03.01.19 03:30,92240.768
03.01.19 03:45,91637.937
03.01.19 04:00,92184.086
03.01.19 04:15,90573.704
03.01.19 04:30,90967.665
03.01.19 04:45,91116.53
03.01.19 05:00,91802.538
03.01.19 05:15,93444.225
03.01.19 05:30,94770.051
03.01.19 05:45,96001.052
03.01.19 06:00,96095.086
03.01.19 06:15,81188.086
03.01.19 06:30,83148.666
03.01.19 06:45,85612.672
03.01.19 07:00,87377.079
03.01.19 07:15,90942.285
03.01.19 07:30,93161.027
03.01.19 07:45,95235.735
03.01.19 08:00,96752.472
03.01.19 08:15,97780.705
03.01.19 08:30,99235.147
03.01.19 08:45,100034.605
03.01.19 09:00,100925.49
03.01.19 09:15,101750.862
03.01.19 09:30,101607.837
03.01.19 09:45,101906.994
03.01.19 10:00,102262.518
03.01.19 10:15,102181.887
03.01.19 10:30,100765.496
03.01.19 10:45,100300.204
03.01.19 11:00,99743.606
03.01.19 11:15,98408.591
03.01.19 11:30,98607.851
03.01.19 11:45,99377.284
03.01.19 12:00,99386.18
03.01.19 12:15,97807.631
03.01.19 12:30,98284.363
03.01.19 12:45,96941.97
03.01.19 13:00,96396.676
03.01.19 13:15,95861.291
03.01.19 13:30,95383.519
03.01.19 13:45,95546.797
03.01.19 14:00,94287.208
03.01.19 14:15,95511.719
03.01.19 14:30,95985.063
03.01.19 14:45,95854.338
03.01.19 15:00,95399.666
03.01.19 15:15,95974.43
03.01.19 15:30,95380.772
03.01.19 15:45,95571.675
03.01.19 16:00,95687.447
03.01.19 16:15,96319.996
03.01.19 16:30,97875.019
03.01.19 16:45,99583.133
03.01.19 17:00,101038.486
03.01.19 17:15,102437.438
03.01.19 17:30,104537.104
03.01.19 17:45,105933.851
03.01.19 18:00,107176.631
03.01.19 18:15,107093.657
03.01.19 18:30,106423.362
03.01.19 18:45,106963.811
03.01.19 19:00,106406.594
03.01.19 19:15,106501.166
03.01.19 19:30,104178.29
03.01.19 19:45,103359.608
03.01.19 20:00,102788.302
03.01.19 20:15,101520.341
03.01.19 20:30,100274.178
03.01.19 20:45,98633.436
03.01.19 21:00,97095.098
03.01.19 21:15,94769.73
03.01.19 21:30,92500.197
03.01.19 21:45,91276.018
03.01.19 22:00,89471.402
03.01.19 22:15,91781.343
03.01.19 22:30,91673.416
03.01.19 22:45,89372.592
03.01.19 23:00,88048.171
03.01.19 23:15,88063.248
03.01.19 23:30,85585.607
03.01.19 23:45,84196.256
04.01.19 00:00,82657.428
04.01.19 00:15,97001.206
04.01.19 00:30,99069.894
04.01.19 00:45,97778.845
04.01.19 01:00,96206.398
04.01.19 01:15,98176.808
04.01.19 01:30,96757.101
04.01.19 01:45,96886.009
04.01.19 02:00,95483.06
04.01.19 02:15,94898.141
04.01.19 02:30,94860.826
04.01.19 02:45,94554.348
04.01.19 03:00,93698.407
04.01.19 03:15,93300.242
04.01.19 03:30,92955.218
04.01.19 03:45,93362.554
04.01.19 04:00,93642.739
04.01.19 04:15,93268.909
04.01.19 04:30,94106.641
04.01.19 04:45,94558.683
04.01.19 05:00,94586.079
04.01.19 05:15,81019.153
04.01.19 05:30,80000.583
04.01.19 05:45,82001.367
04.01.19 06:00,83635.982
04.01.19 06:15,84806.54
04.01.19 06:30,87604.903
04.01.19 06:45,90041.803
04.01.19 07:00,91823.773
04.01.19 07:15,95337.69
04.01.19 07:30,97345.619
04.01.19 07:45,100138.031
04.01.19 08:00,101297.034
04.01.19 08:15,102352.538
04.01.19 08:30,103642.899
04.01.19 08:45,104766.516
04.01.19 09:00,106250.867
04.01.19 09:15,107417.588
04.01.19 09:30,108091.119
04.01.19 09:45,108289.392
04.01.19 10:00,109212.506
04.01.19 10:15,109188.694
04.01.19 10:30,107307.628
04.01.19 10:45,106868.782
04.01.19 11:00,106062.283
04.01.19 11:15,104165.664
04.01.19 11:30,103217.533
04.01.19 11:45,104373.692
04.01.19 12:00,105043.495
04.01.19 12:15,102813.428
04.01.19 12:30,103271.443
04.01.19 12:45,102198.312
04.01.19 13:00,101245.984
04.01.19 13:15,101476.36
04.01.19 13:30,101436.154
04.01.19 13:45,101651.984
04.01.19 14:00,100122.67
04.01.19 14:15,100151.371
04.01.19 14:30,100195.829
04.01.19 14:45,100471.733
04.01.19 15:00,99890.808
04.01.19 15:15,99363.793
04.01.19 15:30,99644.103
04.01.19 15:45,99746.287
04.01.19 16:00,99273.761
04.01.19 16:15,100036.842
04.01.19 16:30,101267.566
04.01.19 16:45,102581.022
04.01.19 17:00,104251.763
04.01.19 17:15,106363.536
04.01.19 17:30,108137.919
04.01.19 17:45,109101.535
04.01.19 18:00,109896.24
04.01.19 18:15,110173.101
04.01.19 18:30,109298.573
04.01.19 18:45,109289.749
04.01.19 19:00,108460.643
04.01.19 19:15,107789.499
04.01.19 19:30,105522.272
04.01.19 19:45,104197.149
04.01.19 20:00,103179.554
04.01.19 20:15,101547.474
04.01.19 20:30,100296.157
04.01.19 20:45,99013.47
04.01.19 21:00,97680.991
04.01.19 21:15,97160.8
04.01.19 21:30,94699.287
04.01.19 21:45,94797.661
04.01.19 22:00,92712.634
04.01.19 22:15,95680.528
04.01.19 22:30,95819.706
04.01.19 22:45,94420.779
04.01.19 23:00,92820.279
04.01.19 23:15,92993.783
04.01.19 23:30,90889.233
04.01.19 23:45,89731.335
05.01.19 00:00,87502.727
05.01.19 00:15,87792.226
05.01.19 00:30,86758.283
05.01.19 00:45,85595.629
05.01.19 01:00,83259.878
05.01.19 01:15,85146.219
05.01.19 01:30,83577.28
05.01.19 01:45,83472.897
05.01.19 02:00,82052.896
05.01.19 02:15,81448.444
05.01.19 02:30,80414.892
05.01.19 02:45,79852.017
05.01.19 03:00,79626.577
05.01.19 03:15,93323.285
05.01.19 03:30,95650.354
05.01.19 03:45,95338.56
05.01.19 04:00,95391.584
05.01.19 04:15,96201.379
05.01.19 04:30,95963.37
05.01.19 04:45,96282.097
05.01.19 05:00,95204.704
05.01.19 05:15,82023.9
05.01.19 05:30,80551.128
05.01.19 05:45,81450.053
05.01.19 06:00,82092.32
05.01.19 06:15,81977.689
05.01.19 06:30,82930.466
05.01.19 06:45,84592.702
05.01.19 07:00,85589.689
05.01.19 07:15,87353.461
05.01.19 07:30,88537.781
05.01.19 07:45,90477.649
05.01.19 08:00,91495.577
05.01.19 08:15,92353.392
05.01.19 08:30,93213.519
05.01.19 08:45,94443.573
05.01.19 09:00,96192.679
05.01.19 09:15,98068.221
05.01.19 09:30,97504.607
05.01.19 09:45,97806.921
05.01.19 10:00,98080.237
05.01.19 10:15,97841.444
05.01.19 10:30,96472.335
05.01.19 10:45,96087.04
05.01.19 11:00,94762.856
05.01.19 11:15,94083.616
05.01.19 11:30,93304.278
05.01.19 11:45,93050.665
05.01.19 12:00,93600.042
05.01.19 12:15,92871.375
05.01.19 12:30,93035.419
05.01.19 12:45,91551.775
05.01.19 13:00,90149.661
05.01.19 13:15,89178.653
05.01.19 13:30,87769.39
05.01.19 13:45,86773.39
05.01.19 14:00,85677.321
05.01.19 14:15,86348.924
05.01.19 14:30,85977.434
05.01.19 14:45,86540.274
05.01.19 15:00,85550.879
05.01.19 15:15,85133.605
05.01.19 15:30,84750.38
05.01.19 15:45,84792.753
05.01.19 16:00,84956.061
05.01.19 16:15,85677.924
05.01.19 16:30,86621.59
05.01.19 16:45,88241.409
05.01.19 17:00,89552.353
05.01.19 17:15,91723.566
05.01.19 17:30,93087.112
05.01.19 17:45,94534.316
05.01.19 18:00,95398.107
05.01.19 18:15,95138.741
05.01.19 18:30,94768.98
05.01.19 18:45,95293.968
05.01.19 19:00,95046.935
05.01.19 19:15,94129.836
05.01.19 19:30,91871.417
05.01.19 19:45,90507.393
05.01.19 20:00,89391.112
05.01.19 20:15,89204.243
05.01.19 20:30,87651.323
05.01.19 20:45,86428.984
05.01.19 21:00,85218.841
05.01.19 21:15,83939.218
05.01.19 21:30,82575.654
05.01.19 21:45,81999.874
05.01.19 22:00,80882.85
05.01.19 22:15,83934.648
05.01.19 22:30,83974.289
05.01.19 22:45,82591.411
05.01.19 23:00,80924.996
05.01.19 23:15,81018.119
05.01.19 23:30,79804.702
05.01.19 23:45,78236.775
06.01.19 00:00,75927.931
06.01.19 00:15,76171.706
06.01.19 00:30,74616.507
06.01.19 00:45,73177.55
06.01.19 01:00,71066.843
06.01.19 01:15,72673.743
06.01.19 01:30,71874.206
06.01.19 01:45,70949.899
06.01.19 02:00,70413.45
06.01.19 02:15,83743.877
06.01.19 02:30,86344.158
06.01.19 02:45,85654.223
06.01.19 03:00,84935.631
06.01.19 03:15,84361.658
06.01.19 03:30,83416.977
06.01.19 03:45,83609.15
06.01.19 04:00,83417.831
06.01.19 04:15,83586.072
06.01.19 04:30,83387.944
06.01.19 04:45,83463.492
06.01.19 05:00,83796.701
06.01.19 05:15,84666.389
06.01.19 05:30,84843.057
06.01.19 05:45,84898.5
06.01.19 06:00,85368.434
06.01.19 06:15,84511.982
06.01.19 06:30,85544.121
06.01.19 06:45,85900.606
06.01.19 07:00,86496.066
06.01.19 07:15,87804.86
06.01.19 07:30,88401.39
06.01.19 07:45,89308.445
06.01.19 08:00,84351.328
06.01.19 08:15,72673.597
06.01.19 08:30,73776.597
06.01.19 08:45,74472.439
06.01.19 09:00,74998.629
06.01.19 09:15,77033.67
06.01.19 09:30,77057.865
06.01.19 09:45,77852.372
06.01.19 10:00,78605.478
06.01.19 10:15,79057.091
06.01.19 10:30,77811.493
06.01.19 10:45,77969.614
06.01.19 11:00,78194.476
06.01.19 11:15,78178.763
06.01.19 11:30,78287.039
06.01.19 11:45,78750.182
06.01.19 12:00,79382.614
06.01.19 12:15,78784.848
06.01.19 12:30,78751.833
06.01.19 12:45,76953.256
06.01.19 13:00,75312.51
06.01.19 13:15,75028.772
06.01.19 13:30,74412.66
06.01.19 13:45,73876.456
06.01.19 14:00,73574.452
06.01.19 14:15,74187.752
06.01.19 14:30,74430.748
06.01.19 14:45,74426.441
06.01.19 15:00,74487.959
06.01.19 15:15,74384.146
06.01.19 15:30,74078.07
06.01.19 15:45,74088.021
06.01.19 16:00,74239.942
06.01.19 16:15,75382.1
06.01.19 16:30,76662.323
06.01.19 16:45,78528.537
06.01.19 17:00,80161.913
06.01.19 17:15,81709.392
06.01.19 17:30,85364.799
06.01.19 17:45,87266.63
06.01.19 18:00,88699.315
06.01.19 18:15,90351.063
06.01.19 18:30,90442.488
06.01.19 18:45,91694.722
06.01.19 19:00,92201.285
06.01.19 19:15,91816.329
06.01.19 19:30,90351.699
06.01.19 19:45,89288.778
06.01.19 20:00,88225.253
06.01.19 20:15,86126.275
06.01.19 20:30,84769.291
06.01.19 20:45,83883.287
06.01.19 21:00,82573.244
06.01.19 21:15,81202.011
06.01.19 21:30,79259.762
06.01.19 21:45,78658.588
06.01.19 22:00,77992.169
06.01.19 22:15,80194.673
06.01.19 22:30,80125.496
06.01.19 22:45,78471.616
06.01.19 23:00,76579.829
06.01.19 23:15,76381.586
06.01.19 23:30,74366.295
06.01.19 23:45,72925.731
07.01.19 00:00,71783.969
07.01.19 00:15,70999.029
07.01.19 00:30,68941.93
07.01.19 00:45,68148.407
07.01.19 01:00,66399.155
07.01.19 01:15,68163.065
07.01.19 01:30,67138.517
07.01.19 01:45,66632.66
07.01.19 02:00,66292.196
07.01.19 02:15,79986.437
07.01.19 02:30,82400.178
07.01.19 02:45,82169.475
07.01.19 03:00,81339.847
07.01.19 03:15,80883.118
07.01.19 03:30,80943.609
07.01.19 03:45,81506.557
07.01.19 04:00,81135.849
07.01.19 04:15,81582.271
07.01.19 04:30,82176.43
07.01.19 04:45,82741.669
07.01.19 05:00,82481.506
07.01.19 05:15,76608.903
07.01.19 05:30,77946.854
07.01.19 05:45,80425.751
07.01.19 06:00,80289.794
07.01.19 06:15,77336.245
07.01.19 06:30,81430.891
07.01.19 06:45,84522.781
07.01.19 07:00,88576.309
07.01.19 07:15,93750.672
07.01.19 07:30,96888.022
07.01.19 07:45,100315.983
07.01.19 08:00,101575.915
07.01.19 08:15,103754.295
07.01.19 08:30,104367.3
07.01.19 08:45,105648.502
07.01.19 09:00,106030.726
07.01.19 09:15,106313.103
07.01.19 09:30,106203.635
07.01.19 09:45,105634.51
07.01.19 10:00,105618.502
07.01.19 10:15,104625.904
07.01.19 10:30,103570.303
07.01.19 10:45,103480.712
07.01.19 11:00,102992.216
07.01.19 11:15,102274.695
07.01.19 11:30,103007.584
07.01.19 11:45,104360.228
07.01.19 12:00,105017.572
07.01.19 12:15,101398.836
07.01.19 12:30,100104.692
07.01.19 12:45,98321.824
07.01.19 13:00,97760.387
07.01.19 13:15,98705.318
07.01.19 13:30,99234.838
07.01.19 13:45,98608.047
07.01.19 14:00,98515.565
07.01.19 14:15,99218.391
07.01.19 14:30,99910.061
07.01.19 14:45,99350.303
07.01.19 15:00,99183.886
07.01.19 15:15,99049.05
07.01.19 15:30,98855.783
07.01.19 15:45,99389.135
07.01.19 16:00,99342.792
07.01.19 16:15,99854.066
07.01.19 16:30,100631.47
07.01.19 16:45,101642.282
07.01.19 17:00,103119.796
07.01.19 17:15,103732.307
07.01.19 17:30,106791.437
07.01.19 17:45,108912.586
07.01.19 18:00,109644.5
07.01.19 18:15,110469.81
07.01.19 18:30,110669.702
07.01.19 18:45,110991.711
07.01.19 19:00,109761.4
07.01.19 19:15,108302.545
07.01.19 19:30,106323.594
07.01.19 19:45,104077.922
07.01.19 20:00,103242.517
07.01.19 20:15,102441.068
07.01.19 20:30,100978.569
07.01.19 20:45,99783.661
07.01.19 21:00,98755.74
07.01.19 21:15,95911.165
07.01.19 21:30,94596.325
07.01.19 21:45,93114.315
07.01.19 22:00,91559.325
07.01.19 22:15,93410.803
07.01.19 22:30,93413.883
07.01.19 22:45,91389.06
07.01.19 23:00,89282.96
07.01.19 23:15,88472.011
07.01.19 23:30,86733.885
07.01.19 23:45,85504.728
08.01.19 00:00,83261.213
08.01.19 00:15,82715.193
08.01.19 00:30,80881.982
08.01.19 00:45,79699.338
08.01.19 01:00,80894.549
08.01.19 01:15,96897.199
08.01.19 01:30,97665.788
08.01.19 01:45,96925.145
08.01.19 02:00,95580.48
08.01.19 02:15,95449.161
08.01.19 02:30,95078.587
08.01.19 02:45,94162.548
08.01.19 03:00,93745.01
08.01.19 03:15,93453.193
08.01.19 03:30,93002.332
08.01.19 03:45,93153.403
08.01.19 04:00,92929.861
08.01.19 04:15,93322.811
08.01.19 04:30,93575.551
08.01.19 04:45,93989.551
08.01.19 05:00,94789.449
08.01.19 05:15,96339.918
08.01.19 05:30,98090.782
08.01.19 05:45,100154.889
08.01.19 06:00,101041.469
08.01.19 06:15,87953.952
08.01.19 06:30,90850.529
08.01.19 06:45,94758.231
08.01.19 07:00,98152.589
08.01.19 07:15,103412.094
08.01.19 07:30,106767.001
08.01.19 07:45,110135.935
08.01.19 08:00,113105.659
08.01.19 08:15,114005.09
08.01.19 08:30,115070.15
08.01.19 08:45,115269.292
08.01.19 09:00,115607.428
08.01.19 09:15,115778.242
08.01.19 09:30,115875.376
08.01.19 09:45,116234.804
08.01.19 10:00,116622.991
08.01.19 10:15,116166.29
08.01.19 10:30,115328.087
08.01.19 10:45,115752.32
08.01.19 11:00,114816.817
08.01.19 11:15,114334.63
08.01.19 11:30,113357.697
08.01.19 11:45,114856.928
08.01.19 12:00,114282.514
08.01.19 12:15,109796.009
08.01.19 12:30,108434.056
08.01.19 12:45,106615.303
08.01.19 13:00,106072.822
08.01.19 13:15,106806.385
08.01.19 13:30,106782.253
08.01.19 13:45,105669.319
08.01.19 14:00,105656.798
08.01.19 14:15,106202.197
08.01.19 14:30,106107.195
08.01.19 14:45,105799.473
08.01.19 15:00,105113.136
08.01.19 15:15,104618.669
08.01.19 15:30,104035.058
08.01.19 15:45,103509.404
08.01.19 16:00,103276.332
08.01.19 16:15,103486.048
08.01.19 16:30,104668.304
08.01.19 16:45,104888.919
08.01.19 17:00,106069.349
08.01.19 17:15,106475.604
08.01.19 17:30,108631.613
08.01.19 17:45,110163.74
08.01.19 18:00,111247.128
08.01.19 18:15,111665.819
08.01.19 18:30,111948.736
08.01.19 18:45,111427.731
08.01.19 19:00,111008.989
08.01.19 19:15,108270.236
08.01.19 19:30,105816.104
08.01.19 19:45,103918.378
08.01.19 20:00,102953.214
08.01.19 20:15,101455.978
08.01.19 20:30,100689.438
08.01.19 20:45,99104.734
08.01.19 21:00,97699.503
08.01.19 21:15,95497.473
08.01.19 21:30,93973.765
08.01.19 21:45,92346.875
08.01.19 22:00,90900.063
08.01.19 22:15,93059.431
08.01.19 22:30,92680.166
08.01.19 22:45,90932.503
08.01.19 23:00,88544.765
08.01.19 23:15,87983.639
08.01.19 23:30,85600.431
08.01.19 23:45,83865.568
09.01.19 00:00,81775.929
09.01.19 00:15,81073.512
09.01.19 00:30,80077.168
09.01.19 00:45,78808.497
09.01.19 01:00,77370.487
09.01.19 01:15,79005.552
09.01.19 01:30,77961.922
09.01.19 01:45,77159.835
09.01.19 02:00,76450.862
09.01.19 02:15,76235.623
09.01.19 02:30,75807.878
09.01.19 02:45,75113.535
09.01.19 03:00,74340.361
09.01.19 03:15,74146.47
09.01.19 03:30,73724.475
09.01.19 03:45,73825.108
09.01.19 04:00,74198.338
09.01.19 04:15,74390.746
09.01.19 04:30,75086.883
09.01.19 04:45,75191.265
09.01.19 05:00,75763.034
09.01.19 05:15,78534.957
09.01.19 05:30,80184.226
09.01.19 05:45,81820.52
09.01.19 06:00,84385.911
09.01.19 06:15,87597.881
09.01.19 06:30,92001.935
09.01.19 06:45,95434.908
09.01.19 07:00,98780.216
09.01.19 07:15,104100.884
09.01.19 07:30,107203.318
09.01.19 07:45,110312.812
09.01.19 08:00,112282.277
09.01.19 08:15,113478.695
09.01.19 08:30,113547.225
09.01.19 08:45,114838.211
09.01.19 09:00,115035.121
09.01.19 09:15,116481.429
09.01.19 09:30,116754.732
09.01.19 09:45,117378.68
09.01.19 10:00,117771.519
09.01.19 10:15,116954.788
09.01.19 10:30,115761.281
09.01.19 10:45,115218.931
09.01.19 11:00,115030
09.01.19 11:15,114339.923
09.01.19 11:30,114130.963
09.01.19 11:45,114398.174
09.01.19 12:00,114986.319
09.01.19 12:15,111052.822
09.01.19 12:30,109706.489
09.01.19 12:45,107714.65
09.01.19 13:00,106572.807
09.01.19 13:15,107169.798
09.01.19 13:30,107449.941
09.01.19 13:45,107163.671
09.01.19 14:00,106832.349
09.01.19 14:15,108149.57
09.01.19 14:30,107357.411
09.01.19 14:45,108007.207
09.01.19 15:00,107457.222
09.01.19 15:15,106622.168
09.01.19 15:30,106623.685
09.01.19 15:45,107260.949
09.01.19 16:00,107518.578
09.01.19 16:15,107518.191
09.01.19 16:30,108537.479
09.01.19 16:45,109237.027
09.01.19 17:00,110169.404
09.01.19 17:15,110775.763
09.01.19 17:30,112162.231
09.01.19 17:45,113149.013
09.01.19 18:00,114975.326
09.01.19 18:15,114844.946
09.01.19 18:30,115037.293
09.01.19 18:45,115241.805
09.01.19 19:00,114492.331
09.01.19 19:15,112277.746
09.01.19 19:30,110428.957
09.01.19 19:45,108248.354
09.01.19 20:00,107594.928
09.01.19 20:15,106053.599
09.01.19 20:30,104983.227
09.01.19 20:45,102956.542
09.01.19 21:00,101792.548
09.01.19 21:15,99915.036
09.01.19 21:30,98049.353
09.01.19 21:45,96934.687
09.01.19 22:00,94930.798
09.01.19 22:15,96861.239
09.01.19 22:30,96590.31
09.01.19 22:45,94751.924
09.01.19 23:00,92301.034
09.01.19 23:15,91891.327
09.01.19 23:30,89467.345
09.01.19 23:45,87351.223
10.01.19 00:00,85618.398
10.01.19 00:15,85269.845
10.01.19 00:30,84067.123
10.01.19 00:45,82851.375
10.01.19 01:00,81092.384
10.01.19 01:15,83125.642
10.01.19 01:30,81932.294
10.01.19 01:45,81372.798
10.01.19 02:00,80996.601
10.01.19 02:15,80155.155
10.01.19 02:30,80015.867
10.01.19 02:45,79344.4
10.01.19 03:00,78298.211
10.01.19 03:15,76643.185
10.01.19 03:30,76859.098
10.01.19 03:45,76834.985
10.01.19 04:00,76217.264
10.01.19 04:15,77290.278
10.01.19 04:30,77507.241
10.01.19 04:45,78565.862
10.01.19 05:00,79029.084
10.01.19 05:15,81373.425
10.01.19 05:30,82637.479
10.01.19 05:45,84713.663
10.01.19 06:00,87229.549
10.01.19 06:15,90126.588
10.01.19 06:30,93976.353
10.01.19 06:45,97380.881
10.01.19 07:00,100776.81
10.01.19 07:15,105560.959
10.01.19 07:30,108387.565
10.01.19 07:45,112268.668
10.01.19 08:00,113674.828
10.01.19 08:15,116229.711
10.01.19 08:30,116488.805
10.01.19 08:45,116347.482
10.01.19 09:00,116975.94
10.01.19 09:15,117708.158
10.01.19 09:30,117040.662
10.01.19 09:45,116454.326
10.01.19 10:00,117068.757
10.01.19 10:15,115788.424
10.01.19 10:30,114263.977
10.01.19 10:45,113286.401
10.01.19 11:00,113444.587
10.01.19 11:15,113088.677
10.01.19 11:30,112839.364
10.01.19 11:45,114143.305
10.01.19 12:00,113631.75
10.01.19 12:15,108849.625
10.01.19 12:30,108381.34
10.01.19 12:45,107243.396
10.01.19 13:00,106337.505
10.01.19 13:15,107470.932
10.01.19 13:30,107100.265
10.01.19 13:45,107315.621
10.01.19 14:00,106823.708
10.01.19 14:15,107718.561
10.01.19 14:30,108670.204
10.01.19 14:45,107789.577
10.01.19 15:00,107952.547
10.01.19 15:15,107274.805
10.01.19 15:30,106755.347
10.01.19 15:45,106690.893
10.01.19 16:00,106447.494
10.01.19 16:15,107345.993
10.01.19 16:30,108313.24
