Datetime,Consumption kWh (Ticino)
02.01.20 11:00,98731.881
02.01.20 11:15,98244.821
02.01.20 11:30,97060.417
02.01.20 11:45,97496.279
02.01.20 12:00,98124.569
02.01.20 12:15,96166.747
02.01.20 12:30,96256.952
02.01.20 12:45,95182.392
02.01.20 13:00,93857.441
02.01.20 13:15,93270.657
02.01.20 13:30,92789.727
02.01.20 13:45,92321.624
02.01.20 14:00,92070.204
02.01.20 14:15,92877.761
02.01.20 14:30,93169.839
02.01.20 14:45,93180.423
02.01.20 15:00,92461.838
02.01.20 15:15,91858.648
02.01.20 15:30,92044.953
02.01.20 15:45,92316.48
02.01.20 16:00,92274.23
02.01.20 16:15,91411.865
02.01.20 16:30,93426.781
02.01.20 16:45,94943.744
02.01.20 17:00,96905.148
02.01.20 17:15,99379.417
02.01.20 17:30,101197.067
02.01.20 17:45,102882.036
02.01.20 18:00,103412.44
02.01.20 18:15,104848.658
02.01.20 18:30,104584.519
02.01.20 18:45,104788.47
02.01.20 19:00,104720.827
02.01.20 19:15,104106.607
02.01.20 19:30,102813.092
02.01.20 19:45,101507.54
02.01.20 20:00,100944.404
02.01.20 20:15,100105.409
02.01.20 20:30,98753.717
02.01.20 20:45,96871.657
02.01.20 21:00,95866.271
02.01.20 21:15,94020.546
02.01.20 21:30,91952.731
02.01.20 21:45,90603.939
02.01.20 22:00,89192.225
02.01.20 22:15,91432.27
02.01.20 22:30,91400.764
02.01.20 22:45,89115.799
02.01.20 23:00,88463.656
02.01.20 23:15,96631.802
02.01.20 23:30,94865.696
02.01.20 23:45,92978.465
03.01.20 00:00,91799.333
03.01.20 00:15,91179.371
03.01.20 00:30,90350.87
03.01.20 00:45,89232.979
03.01.20 01:00,88394.706
03.01.20 01:15,97991.715
03.01.20 01:30,97512.111
03.01.20 01:45,96139.848
03.01.20 02:00,95184.674
03.01.20 02:15,94658.723
03.01.20 02:30,92954.361
03.01.20 02:45,92353.87
03.01.20 03:00,91624.644
03.01.20 03:15,90874.499
03.01.20 03:30,90940.582
03.01.20 03:45,90284.041
03.01.20 04:00,90562.089
03.01.20 04:15,90642.65
03.01.20 04:30,91202.051
03.01.20 04:45,91924.872
03.01.20 05:00,86104.92
03.01.20 05:15,77153.717
03.01.20 05:30,78024.001
03.01.20 05:45,79434.4
03.01.20 06:00,80412.268
03.01.20 06:15,80898.694
03.01.20 06:30,83146.713
03.01.20 06:45,85598.393
03.01.20 07:00,87476.804
03.01.20 07:15,90344.025
03.01.20 07:30,92597.122
03.01.20 07:45,95038.274
03.01.20 08:00,96255.909
03.01.20 08:15,97818.602
03.01.20 08:30,98461.38
03.01.20 08:45,100048.64
03.01.20 09:00,101625.612
03.01.20 09:15,102281.555
03.01.20 09:30,103075.964
03.01.20 09:45,103450.611
03.01.20 10:00,104824.573
03.01.20 10:15,104622.012
03.01.20 10:30,104115.236
03.01.20 10:45,103905.244
03.01.20 11:00,104445.991
03.01.20 11:15,104578.089
03.01.20 11:30,104404.094
03.01.20 11:45,105746.336
03.01.20 12:00,106117.164
03.01.20 12:15,104862.187
03.01.20 12:30,104618.61
03.01.20 12:45,103009.627
03.01.20 13:00,101892.814
03.01.20 13:15,101329.955
03.01.20 13:30,100566.94
03.01.20 13:45,100147.081
03.01.20 14:00,99162.332
03.01.20 14:15,100232.775
03.01.20 14:30,101153.156
03.01.20 14:45,100011.722
03.01.20 15:00,98950.475
03.01.20 15:15,98131.137
03.01.20 15:30,97328.455
03.01.20 15:45,97270.247
03.01.20 16:00,96620.489
03.01.20 16:15,96898.522
03.01.20 16:30,97840.076
03.01.20 16:45,98917.591
03.01.20 17:00,100787.014
03.01.20 17:15,102318.268
03.01.20 17:30,104339.975
03.01.20 17:45,105055.37
03.01.20 18:00,106363.427
03.01.20 18:15,107376.239
03.01.20 18:30,106980.916
03.01.20 18:45,107145.858
03.01.20 19:00,107065.79
03.01.20 19:15,105833.91
03.01.20 19:30,103821.037
03.01.20 19:45,101413.291
03.01.20 20:00,100970.668
03.01.20 20:15,100307.012
03.01.20 20:30,98851.79
03.01.20 20:45,97335.732
03.01.20 21:00,96246.219
03.01.20 21:15,94375.961
03.01.20 21:30,92596.449
03.01.20 21:45,91938.122
03.01.20 22:00,90493.085
03.01.20 22:15,92715.586
03.01.20 22:30,92480.561
03.01.20 22:45,91330.461
03.01.20 23:00,89662.726
03.01.20 23:15,89399.393
03.01.20 23:30,87932.247
03.01.20 23:45,86590.645
04.01.20 00:00,85348.106
04.01.20 00:15,93543.399
04.01.20 00:30,92361.181
04.01.20 00:45,91330.889
04.01.20 01:00,89903.086
04.01.20 01:15,91431.661
04.01.20 01:30,90196.455
04.01.20 01:45,89363.709
04.01.20 02:00,88101.874
04.01.20 02:15,87175.617
04.01.20 02:30,86166.012
04.01.20 02:45,85372.692
04.01.20 03:00,84173.043
04.01.20 03:15,84164.294
04.01.20 03:30,84000.591
04.01.20 03:45,82862.112
04.01.20 04:00,83472.08
04.01.20 04:15,92670.703
04.01.20 04:30,92424.803
04.01.20 04:45,92326.304
04.01.20 05:00,93357.259
04.01.20 05:15,94809.332
04.01.20 05:30,95304.218
04.01.20 05:45,96220.394
04.01.20 06:00,96180.895
04.01.20 06:15,96406.067
04.01.20 06:30,97669.299
04.01.20 06:45,99431.731
04.01.20 07:00,99841.803
04.01.20 07:15,102067.072
04.01.20 07:30,103254.294
04.01.20 07:45,104426.565
04.01.20 08:00,96100.727
04.01.20 08:15,96778.081
04.01.20 08:30,97401.697
04.01.20 08:45,98759.437
04.01.20 09:00,99295.648
04.01.20 09:15,91691.272
04.01.20 09:30,91612.864
04.01.20 09:45,91827.722
04.01.20 10:00,92344.643
04.01.20 10:15,92712.878
04.01.20 10:30,90088.714
04.01.20 10:45,89662.38
04.01.20 11:00,89248.578
04.01.20 11:15,88456.116
04.01.20 11:30,87861.696
04.01.20 11:45,88752.649
04.01.20 12:00,88901.262
04.01.20 12:15,87248.557
04.01.20 12:30,87592.224
04.01.20 12:45,86482.202
04.01.20 13:00,84829.693
04.01.20 13:15,83943.977
04.01.20 13:30,82964.207
04.01.20 13:45,82014.984
04.01.20 14:00,81552.921
04.01.20 14:15,82297.515
04.01.20 14:30,82433.023
04.01.20 14:45,82334.25
04.01.20 15:00,81253.223
04.01.20 15:15,79310.132
04.01.20 15:30,78705.162
04.01.20 15:45,79542.703
04.01.20 16:00,79177.19
04.01.20 16:15,80222.382
04.01.20 16:30,82178.05
04.01.20 16:45,83739.97
04.01.20 17:00,85260.921
04.01.20 17:15,87427.799
04.01.20 17:30,89841.049
04.01.20 17:45,91708.298
04.01.20 18:00,92937.76
04.01.20 18:15,94066.718
04.01.20 18:30,93744.429
04.01.20 18:45,94269.75
04.01.20 19:00,93731.867
04.01.20 19:15,92944.198
04.01.20 19:30,91203.457
04.01.20 19:45,89493.797
04.01.20 20:00,87697.041
04.01.20 20:15,86908.979
04.01.20 20:30,85271.128
04.01.20 20:45,84410.838
04.01.20 21:00,82904.965
04.01.20 21:15,81316.362
04.01.20 21:30,80128.888
04.01.20 21:45,79768.925
04.01.20 22:00,79088.582
04.01.20 22:15,90240.424
04.01.20 22:30,90585.104
04.01.20 22:45,89154.05
04.01.20 23:00,88081.65
04.01.20 23:15,87726.769
04.01.20 23:30,85666.064
04.01.20 23:45,83712.962
05.01.20 00:00,82166.153
05.01.20 00:15,82311.899
05.01.20 00:30,81037.642
05.01.20 00:45,79839.28
05.01.20 01:00,79323.191
05.01.20 01:15,89021.807
05.01.20 01:30,87936.69
05.01.20 01:45,87185.246
05.01.20 02:00,86696.694
05.01.20 02:15,94487.822
05.01.20 02:30,93385.501
05.01.20 02:45,92605.441
05.01.20 03:00,92304.296
05.01.20 03:15,91679.994
05.01.20 03:30,91291.124
05.01.20 03:45,91765.957
05.01.20 04:00,91329.096
05.01.20 04:15,92090.894
05.01.20 04:30,92307.513
05.01.20 04:45,92575.631
05.01.20 05:00,93283.245
05.01.20 05:15,94322.7
05.01.20 05:30,94362.926
05.01.20 05:45,95653.082
05.01.20 06:00,96176.605
05.01.20 06:15,96278.572
05.01.20 06:30,96760.511
05.01.20 06:45,97728.79
05.01.20 07:00,99050.661
05.01.20 07:15,100264.621
05.01.20 07:30,100994.767
05.01.20 07:45,102266.153
05.01.20 08:00,102549.783
05.01.20 08:15,103579.643
05.01.20 08:30,104948.322
05.01.20 08:45,105998.114
05.01.20 09:00,106807.566
05.01.20 09:15,100451.575
05.01.20 09:30,99354.382
05.01.20 09:45,99067.032
05.01.20 10:00,91483.294
05.01.20 10:15,82899.805
05.01.20 10:30,81670.846
05.01.20 10:45,80805.52
05.01.20 11:00,81030.155
05.01.20 11:15,80621.648
05.01.20 11:30,80275.851
05.01.20 11:45,80747.555
05.01.20 12:00,81257.246
05.01.20 12:15,80359.636
05.01.20 12:30,80213.583
05.01.20 12:45,87432.183
05.01.20 13:00,96374.481
05.01.20 13:15,104032.001
05.01.20 13:30,103009.571
05.01.20 13:45,102889.2
05.01.20 14:00,102252.454
05.01.20 14:15,103061.365
05.01.20 14:30,103641.941
05.01.20 14:45,103664.975
05.01.20 15:00,103237.429
05.01.20 15:15,103067.899
05.01.20 15:30,103248.088
05.01.20 15:45,100108.099
05.01.20 16:00,90757.448
05.01.20 16:15,78281.965
05.01.20 16:30,80412.832
05.01.20 16:45,82044.592
05.01.20 17:00,83936.02
05.01.20 17:15,85826.919
05.01.20 17:30,88938.302
05.01.20 17:45,91220.271
05.01.20 18:00,92539.09
05.01.20 18:15,93947.47
05.01.20 18:30,94654.445
05.01.20 18:45,95157.563
05.01.20 19:00,95362.701
05.01.20 19:15,95080.267
05.01.20 19:30,94020.798
05.01.20 19:45,93173.203
05.01.20 20:00,92474.796
05.01.20 20:15,90398.974
05.01.20 20:30,89305.489
05.01.20 20:45,88230.851
05.01.20 21:00,86942.179
05.01.20 21:15,85516.862
05.01.20 21:30,84483.331
05.01.20 21:45,83436.828
05.01.20 22:00,83049.072
05.01.20 22:15,86157.476
05.01.20 22:30,86038.109
05.01.20 22:45,84296.881
05.01.20 23:00,83341.467
05.01.20 23:15,83203.476
05.01.20 23:30,81550.867
05.01.20 23:45,80282.007
06.01.20 00:00,79239.696
06.01.20 00:15,94036.25
06.01.20 00:30,95567.49
06.01.20 00:45,94221.557
06.01.20 01:00,93808.437
06.01.20 01:15,103957.882
06.01.20 01:30,103184.513
06.01.20 01:45,102891.891
06.01.20 02:00,101317.719
06.01.20 02:15,100807.119
06.01.20 02:30,100313.484
06.01.20 02:45,99542.055
06.01.20 03:00,99048.672
06.01.20 03:15,98487.609
06.01.20 03:30,98633.528
06.01.20 03:45,98559.732
06.01.20 04:00,98549.809
06.01.20 04:15,99258.53
06.01.20 04:30,99310.171
06.01.20 04:45,99427.087
06.01.20 05:00,100416.263
06.01.20 05:15,101246.29
06.01.20 05:30,102664.386
06.01.20 05:45,102478.579
06.01.20 06:00,95350.728
06.01.20 06:15,94010.827
06.01.20 06:30,87358.145
06.01.20 06:45,86599.484
06.01.20 07:00,79944.699
06.01.20 07:15,81648.431
06.01.20 07:30,82296.049
06.01.20 07:45,83063.621
06.01.20 08:00,83260.003
06.01.20 08:15,84277.81
06.01.20 08:30,85270.298
06.01.20 08:45,85904.751
06.01.20 09:00,86375.55
06.01.20 09:15,87545.078
06.01.20 09:30,88704.511
06.01.20 09:45,89944.17
06.01.20 10:00,89902.261
06.01.20 10:15,90720.577
06.01.20 10:30,89534.743
06.01.20 10:45,88864.082
06.01.20 11:00,88719.41
06.01.20 11:15,88128.815
06.01.20 11:30,87938.72
06.01.20 11:45,88691.75
06.01.20 12:00,89823.753
06.01.20 12:15,88792.387
06.01.20 12:30,88668.378
06.01.20 12:45,87907.768
06.01.20 13:00,86198.673
06.01.20 13:15,85294.565
06.01.20 13:30,84732.046
06.01.20 13:45,83962.222
06.01.20 14:00,83432.75
06.01.20 14:15,84316.76
06.01.20 14:30,84826.228
06.01.20 14:45,84734.973
06.01.20 15:00,84222.35
06.01.20 15:15,84006.878
06.01.20 15:30,83760.206
06.01.20 15:45,83984.681
06.01.20 16:00,84320.684
06.01.20 16:15,85678.559
06.01.20 16:30,87106.883
06.01.20 16:45,88630.377
06.01.20 17:00,91049.86
06.01.20 17:15,93170.759
06.01.20 17:30,95803.419
06.01.20 17:45,97914.005
06.01.20 18:00,99552.741
06.01.20 18:15,101228.594
06.01.20 18:30,101604.057
06.01.20 18:45,101423.952
06.01.20 19:00,102347.978
06.01.20 19:15,101642.241
06.01.20 19:30,100021.435
06.01.20 19:45,98796.025
06.01.20 20:00,98219.439
06.01.20 20:15,97811.555
06.01.20 20:30,96632.053
06.01.20 20:45,95724.233
06.01.20 21:00,94028.99
06.01.20 21:15,92471.732
06.01.20 21:30,90923.48
06.01.20 21:45,90487.986
06.01.20 22:00,89207.167
06.01.20 22:15,91231.933
06.01.20 22:30,91204.348
06.01.20 22:45,89681.481
06.01.20 23:00,87083.384
06.01.20 23:15,87785.447
06.01.20 23:30,86315.856
06.01.20 23:45,84762.956
07.01.20 00:00,82908.533
07.01.20 00:15,81190.123
07.01.20 00:30,80302.65
07.01.20 00:45,79575.051
07.01.20 01:00,78428.817
07.01.20 01:15,88406.365
07.01.20 01:30,87929.257
07.01.20 01:45,87277.917
07.01.20 02:00,86450.218
07.01.20 02:15,85730.106
07.01.20 02:30,85302.049
07.01.20 02:45,84781.275
07.01.20 03:00,83875.517
07.01.20 03:15,83271.206
07.01.20 03:30,83241.104
07.01.20 03:45,83110.003
07.01.20 04:00,83023.719
07.01.20 04:15,83585.945
07.01.20 04:30,84019.202
07.01.20 04:45,84617.689
07.01.20 05:00,85608.121
07.01.20 05:15,80527.43
07.01.20 05:30,79497.035
07.01.20 05:45,82036.829
07.01.20 06:00,84969.844
07.01.20 06:15,87838.18
07.01.20 06:30,91889.893
07.01.20 06:45,96024.002
07.01.20 07:00,99576.705
07.01.20 07:15,105311.951
07.01.20 07:30,109243.917
07.01.20 07:45,112206.112
07.01.20 08:00,114125.705
07.01.20 08:15,114417.77
07.01.20 08:30,115732.125
07.01.20 08:45,116340.689
07.01.20 09:00,117890.344
07.01.20 09:15,117551.557
07.01.20 09:30,117238.731
07.01.20 09:45,117472.761
07.01.20 10:00,117179.93
07.01.20 10:15,116871.881
07.01.20 10:30,115087.965
07.01.20 10:45,114810.279
07.01.20 11:00,115016.138
07.01.20 11:15,114586.949
07.01.20 11:30,113526.167
07.01.20 11:45,114717.747
07.01.20 12:00,114665.24
07.01.20 12:15,110042.934
07.01.20 12:30,108687.096
07.01.20 12:45,106707.286
07.01.20 13:00,104908.542
07.01.20 13:15,106028.222
07.01.20 13:30,105887.454
07.01.20 13:45,105993.879
07.01.20 14:00,105487.94
07.01.20 14:15,106571.83
07.01.20 14:30,106937.885
07.01.20 14:45,106348.308
07.01.20 15:00,105998.389
07.01.20 15:15,105540.791
07.01.20 15:30,104942.293
07.01.20 15:45,105057.264
07.01.20 16:00,105271.012
07.01.20 16:15,105292.395
07.01.20 16:30,106476.509
07.01.20 16:45,107977.365
07.01.20 17:00,108833.841
07.01.20 17:15,110106.655
07.01.20 17:30,112280.042
07.01.20 17:45,113555.136
07.01.20 18:00,114237.028
07.01.20 18:15,115575.24
07.01.20 18:30,115567.449
07.01.20 18:45,115672.282
07.01.20 19:00,115656.248
07.01.20 19:15,113535.622
07.01.20 19:30,111039.718
07.01.20 19:45,108796.689
07.01.20 20:00,107525.295
07.01.20 20:15,106822.306
07.01.20 20:30,105449.244
07.01.20 20:45,103938.456
07.01.20 21:00,102246.236
07.01.20 21:15,100705.843
07.01.20 21:30,98741.339
07.01.20 21:45,98065.85
07.01.20 22:00,96538.471
07.01.20 22:15,98042.463
07.01.20 22:30,97435.777
07.01.20 22:45,95570.653
07.01.20 23:00,93806.407
07.01.20 23:15,93478.394
07.01.20 23:30,91590.797
07.01.20 23:45,89596.073
08.01.20 00:00,88511.999
08.01.20 00:15,88123.004
08.01.20 00:30,86909.508
08.01.20 00:45,85691.486
08.01.20 01:00,85000.684
08.01.20 01:15,94897.455
08.01.20 01:30,94047.766
08.01.20 01:45,93433.119
08.01.20 02:00,92329.48
08.01.20 02:15,91040.948
08.01.20 02:30,90437.523
08.01.20 02:45,89333.844
08.01.20 03:00,88710.529
08.01.20 03:15,88442.713
08.01.20 03:30,88245.227
08.01.20 03:45,88369.644
08.01.20 04:00,88010.919
08.01.20 04:15,79744.218
08.01.20 04:30,80006.196
08.01.20 04:45,80752.062
08.01.20 05:00,81480.256
08.01.20 05:15,83619.063
08.01.20 05:30,85163.42
08.01.20 05:45,87217.464
08.01.20 06:00,89499.393
08.01.20 06:15,92504.339
08.01.20 06:30,95714.442
08.01.20 06:45,99485.726
08.01.20 07:00,103091.403
08.01.20 07:15,108209.405
08.01.20 07:30,111159.191
08.01.20 07:45,114250.807
08.01.20 08:00,116136.651
08.01.20 08:15,117336.859
08.01.20 08:30,118108.845
08.01.20 08:45,119429.294
08.01.20 09:00,119863.675
08.01.20 09:15,120516.854
08.01.20 09:30,119560.435
08.01.20 09:45,119515.397
08.01.20 10:00,119408.456
08.01.20 10:15,118932.116
08.01.20 10:30,116630.012
08.01.20 10:45,115745.376
08.01.20 11:00,114950.741
08.01.20 11:15,114488.972
08.01.20 11:30,114730.52
08.01.20 11:45,114824.013
08.01.20 12:00,114984.582
08.01.20 12:15,111380.084
08.01.20 12:30,108876.992
08.01.20 12:45,107239.987
08.01.20 13:00,106208.473
08.01.20 13:15,107217.456
08.01.20 13:30,107061.338
08.01.20 13:45,107091.005
08.01.20 14:00,105710.647
08.01.20 14:15,106812.829
08.01.20 14:30,106986.809
08.01.20 14:45,107339.016
08.01.20 15:00,106489.464
08.01.20 15:15,106222.86
08.01.20 15:30,105350.881
08.01.20 15:45,105174.468
08.01.20 16:00,104551.441
08.01.20 16:15,105017.837
08.01.20 16:30,106200.741
08.01.20 16:45,107534.541
08.01.20 17:00,109527.35
08.01.20 17:15,110498.42
08.01.20 17:30,112814.385
08.01.20 17:45,114464.791
08.01.20 18:00,115454.149
08.01.20 18:15,116346.812
08.01.20 18:30,116603.518
08.01.20 18:45,116369.255
08.01.20 19:00,116265.35
08.01.20 19:15,114745.292
08.01.20 19:30,111870.191
08.01.20 19:45,110319.034
08.01.20 20:00,109584.417
08.01.20 20:15,108541.329
08.01.20 20:30,106524.953
08.01.20 20:45,105183.043
08.01.20 21:00,103429.156
08.01.20 21:15,101847.983
08.01.20 21:30,99226.436
08.01.20 21:45,98736.148
08.01.20 22:00,96617.194
08.01.20 22:15,97872.85
08.01.20 22:30,97441.05
08.01.20 22:45,95780.337
08.01.20 23:00,93536.077
08.01.20 23:15,92626.682
08.01.20 23:30,90633.896
08.01.20 23:45,89062.618
09.01.20 00:00,87581.575
09.01.20 00:15,87305.191
09.01.20 00:30,86170.468
09.01.20 00:45,84998.737
09.01.20 01:00,83581.064
09.01.20 01:15,85209.076
09.01.20 01:30,84303.216
09.01.20 01:45,83847.455
09.01.20 02:00,82915.129
09.01.20 02:15,91110.365
09.01.20 02:30,90869.361
09.01.20 02:45,90138.74
09.01.20 03:00,89288.579
09.01.20 03:15,88545.343
09.01.20 03:30,88900.703
09.01.20 03:45,88648.336
09.01.20 04:00,88894.326
09.01.20 04:15,97750.16
09.01.20 04:30,98184.121
09.01.20 04:45,99096.88
09.01.20 05:00,98096.187
09.01.20 05:15,84957.281
09.01.20 05:30,85279.704
09.01.20 05:45,87128.135
09.01.20 06:00,90068.94
09.01.20 06:15,92193.491
09.01.20 06:30,96600.617
09.01.20 06:45,99901.148
09.01.20 07:00,103943.377
09.01.20 07:15,108355.686
09.01.20 07:30,112345.039
09.01.20 07:45,115717.871
09.01.20 08:00,116859.674
09.01.20 08:15,119191.632
09.01.20 08:30,119691.833
09.01.20 08:45,120092.973
09.01.20 09:00,120372.644
09.01.20 09:15,120266.644
09.01.20 09:30,120127.536
09.01.20 09:45,119701.862
09.01.20 10:00,119175.865
09.01.20 10:15,118763.011
09.01.20 10:30,117108.809
09.01.20 10:45,116968.804
09.01.20 11:00,116000.296
09.01.20 11:15,115404.476
09.01.20 11:30,114516.229
09.01.20 11:45,115455.05
09.01.20 12:00,115327.88
09.01.20 12:15,110918.539
09.01.20 12:30,108885.672
09.01.20 12:45,107168.845
09.01.20 13:00,107063.743
09.01.20 13:15,107538.135
09.01.20 13:30,107066.472
09.01.20 13:45,107295.603
09.01.20 14:00,107038.564
09.01.20 14:15,107047.963
09.01.20 14:30,106830.507
09.01.20 14:45,105887.461
09.01.20 15:00,105616.967
09.01.20 15:15,105286.09
09.01.20 15:30,104196.046
09.01.20 15:45,104110.779
09.01.20 16:00,104046.319
09.01.20 16:15,103260.37
09.01.20 16:30,104986.187
09.01.20 16:45,105880.779
09.01.20 17:00,107260.634
09.01.20 17:15,108132.436
09.01.20 17:30,110556.211
09.01.20 17:45,112057.184
09.01.20 18:00,113909.558
09.01.20 18:15,114517.839
09.01.20 18:30,114768.883
09.01.20 18:45,114657.065
09.01.20 19:00,115047.036
09.01.20 19:15,113700.666
09.01.20 19:30,111526.13
09.01.20 19:45,110205.918
09.01.20 20:00,110003.02
09.01.20 20:15,109333.628
09.01.20 20:30,107441.456
09.01.20 20:45,105927.577
09.01.20 21:00,104234.306
09.01.20 21:15,102513.243
09.01.20 21:30,99321.529
09.01.20 21:45,98232.671
09.01.20 22:00,96321.441
09.01.20 22:15,97927.652
09.01.20 22:30,96734.68
09.01.20 22:45,94527.394
09.01.20 23:00,92546.113
09.01.20 23:15,91999.934
09.01.20 23:30,90015.844
09.01.20 23:45,88172.533
10.01.20 00:00,86358.499
10.01.20 00:15,85222.418
10.01.20 00:30,83405.08
10.01.20 00:45,82568.51
10.01.20 01:00,81281.412
10.01.20 01:15,82967.126
10.01.20 01:30,82168.919
10.01.20 01:45,81153.701
10.01.20 02:00,80193.76
10.01.20 02:15,79358.755
10.01.20 02:30,78897.653
10.01.20 02:45,78346.015
10.01.20 03:00,76833.751
10.01.20 03:15,77128.187
10.01.20 03:30,76699.549
10.01.20 03:45,76082.068
10.01.20 04:00,76718.213
10.01.20 04:15,77028.705
10.01.20 04:30,77377.815
10.01.20 04:45,77751.377
10.01.20 05:00,78452.395
10.01.20 05:15,80765.804
10.01.20 05:30,81776.224
10.01.20 05:45,83838.706
10.01.20 06:00,86503.268
10.01.20 06:15,89148.528
10.01.20 06:30,92285.213
10.01.20 06:45,96037.088
10.01.20 07:00,98955.67
10.01.20 07:15,103853.885
10.01.20 07:30,107281.764
10.01.20 07:45,110730.305
10.01.20 08:00,113009.479
10.01.20 08:15,114379.371
10.01.20 08:30,115519.376
10.01.20 08:45,116999.916
10.01.20 09:00,117579.969
10.01.20 09:15,118285.192
10.01.20 09:30,117999.197
10.01.20 09:45,118940.633
10.01.20 10:00,118650.603
10.01.20 10:15,118563.398
10.01.20 10:30,117532.899
10.01.20 10:45,116618.976
10.01.20 11:00,115980.384
10.01.20 11:15,115566.365
10.01.20 11:30,114999.873
10.01.20 11:45,115737.887
10.01.20 12:00,115367.849
10.01.20 12:15,110027.534
10.01.20 12:30,108320.698
10.01.20 12:45,106423.684
10.01.20 13:00,106133.182
10.01.20 13:15,106883.629
10.01.20 13:30,107033.94
10.01.20 13:45,106959.264
10.01.20 14:00,106613.257
10.01.20 14:15,106254.136
10.01.20 14:30,105809.463
10.01.20 14:45,105632.46
10.01.20 15:00,105768.976
10.01.20 15:15,105424.657
10.01.20 15:30,104667.905
10.01.20 15:45,104071.331
10.01.20 16:00,103293.785
10.01.20 16:15,103981.257
10.01.20 16:30,105171.803
