Datetime,Consumption kWh (Ticino)
03.01.18 09:45,107128.293
03.01.18 10:00,108499.705
03.01.18 10:15,109438.747
03.01.18 10:30,109033.336
03.01.18 10:45,109572.088
03.01.18 11:00,109024.889
03.01.18 11:15,109295.619
03.01.18 11:30,109451.882
03.01.18 11:45,111476.543
03.01.18 12:00,112397.324
03.01.18 12:15,110831.32
03.01.18 12:30,111380.751
03.01.18 12:45,109630.17
03.01.18 13:00,109674.007
03.01.18 13:15,109588.809
03.01.18 13:30,108999.428
03.01.18 13:45,109209.108
03.01.18 14:00,108055.263
03.01.18 14:15,109418.159
03.01.18 14:30,109899.404
03.01.18 14:45,109305.61
03.01.18 15:00,109259.059
03.01.18 15:15,108574.286
03.01.18 15:30,107367.66
03.01.18 15:45,107239.081
03.01.18 16:00,105879.239
03.01.18 16:15,105522.232
03.01.18 16:30,106485.866
03.01.18 16:45,106498.175
03.01.18 17:00,107651.391
03.01.18 17:15,107654.061
03.01.18 17:30,107851.079
03.01.18 17:45,109084.544
03.01.18 18:00,109588.128
03.01.18 18:15,109956.858
03.01.18 18:30,109964.837
03.01.18 18:45,109369.03
03.01.18 19:00,108702.283
03.01.18 19:15,107285.463
03.01.18 19:30,105203.739
03.01.18 19:45,103310.744
03.01.18 20:00,102342.062
03.01.18 20:15,101427.014
03.01.18 20:30,100195.236
03.01.18 20:45,98550.745
03.01.18 21:00,97292.715
03.01.18 21:15,95867.807
03.01.18 21:30,93805.591
03.01.18 21:45,93597.234
03.01.18 22:00,91735.388
03.01.18 22:15,94833.7
03.01.18 22:30,94426.43
03.01.18 22:45,92216.69
03.01.18 23:00,89808.339
03.01.18 23:15,89441.706
03.01.18 23:30,87744.459
03.01.18 23:45,98775.547
04.01.18 00:00,100278.598
04.01.18 00:15,107858.302
04.01.18 00:30,106241.36
04.01.18 00:45,105676.334
04.01.18 01:00,103499.156
04.01.18 01:15,105431.121
04.01.18 01:30,104177.959
04.01.18 01:45,103828.018
04.01.18 02:00,103170.614
04.01.18 02:15,102609.581
04.01.18 02:30,101728.486
04.01.18 02:45,101444.555
04.01.18 03:00,100267.229
04.01.18 03:15,100146.652
04.01.18 03:30,100416.502
04.01.18 03:45,99942.288
04.01.18 04:00,100369.879
04.01.18 04:15,99953.31
04.01.18 04:30,100437.589
04.01.18 04:45,100717
04.01.18 05:00,101647.193
04.01.18 05:15,103437.871
04.01.18 05:30,105219.076
04.01.18 05:45,106408.713
04.01.18 06:00,103244.955
04.01.18 06:15,83871.678
04.01.18 06:30,85874.985
04.01.18 06:45,88320.488
04.01.18 07:00,90881.488
04.01.18 07:15,94329.605
04.01.18 07:30,96476.026
04.01.18 07:45,99109.3
04.01.18 08:00,100779.31
04.01.18 08:15,102104.286
04.01.18 08:30,102458.719
04.01.18 08:45,104286.303
04.01.18 09:00,105488.438
04.01.18 09:15,106992.497
04.01.18 09:30,108138.834
04.01.18 09:45,109227.143
04.01.18 10:00,110736.978
04.01.18 10:15,111034.787
04.01.18 10:30,110189.178
04.01.18 10:45,110427.181
04.01.18 11:00,110054.641
04.01.18 11:15,109463.144
04.01.18 11:30,108319.468
04.01.18 11:45,109367.838
04.01.18 12:00,109116.482
04.01.18 12:15,106258.71
04.01.18 12:30,106862.747
04.01.18 12:45,105179.211
04.01.18 13:00,103058.688
04.01.18 13:15,102650.595
04.01.18 13:30,101979.938
04.01.18 13:45,102390.353
04.01.18 14:00,101360.419
04.01.18 14:15,102863.294
04.01.18 14:30,102856.519
04.01.18 14:45,102113.469
04.01.18 15:00,100843.546
04.01.18 15:15,100313.233
04.01.18 15:30,99741.708
04.01.18 15:45,99795.497
04.01.18 16:00,99134.776
04.01.18 16:15,99726.911
04.01.18 16:30,100691.027
04.01.18 16:45,102427.359
04.01.18 17:00,103944.968
04.01.18 17:15,105781.034
04.01.18 17:30,107282.929
04.01.18 17:45,108371.916
04.01.18 18:00,109543.526
04.01.18 18:15,108949.269
04.01.18 18:30,108646.706
04.01.18 18:45,108650.782
04.01.18 19:00,108409.67
04.01.18 19:15,107666.562
04.01.18 19:30,106132.767
04.01.18 19:45,104677.076
04.01.18 20:00,103520.48
04.01.18 20:15,102965.08
04.01.18 20:30,101795.933
04.01.18 20:45,100231.839
04.01.18 21:00,100383.354
04.01.18 21:15,111433.521
04.01.18 21:30,109549.781
04.01.18 21:45,109505.968
04.01.18 22:00,107266.258
04.01.18 22:15,109471.951
04.01.18 22:30,108614.307
04.01.18 22:45,107303.22
04.01.18 23:00,105292.083
04.01.18 23:15,105506.169
04.01.18 23:30,102869.215
04.01.18 23:45,101368.932
05.01.18 00:00,99607.445
05.01.18 00:15,107954.266
05.01.18 00:30,106910.095
05.01.18 00:45,105823.596
05.01.18 01:00,105086.54
05.01.18 01:15,106377.444
05.01.18 01:30,105507.901
05.01.18 01:45,104516.281
05.01.18 02:00,103102.358
05.01.18 02:15,102666.248
05.01.18 02:30,102407.356
05.01.18 02:45,101162.962
05.01.18 03:00,100780.388
05.01.18 03:15,100059.779
05.01.18 03:30,100562.646
05.01.18 03:45,99989.917
05.01.18 04:00,100190.606
05.01.18 04:15,100547.33
05.01.18 04:30,100534.063
05.01.18 04:45,100915.838
05.01.18 05:00,101928.829
05.01.18 05:15,103505.622
05.01.18 05:30,104991.21
05.01.18 05:45,106178.558
05.01.18 06:00,105036.923
05.01.18 06:15,99581.071
05.01.18 06:30,101650.419
05.01.18 06:45,104307.294
05.01.18 07:00,102255.375
05.01.18 07:15,93522.604
05.01.18 07:30,95811.569
05.01.18 07:45,97791.868
05.01.18 08:00,100058.176
05.01.18 08:15,100750.821
05.01.18 08:30,101607.773
05.01.18 08:45,103598.564
05.01.18 09:00,104511.035
05.01.18 09:15,105601.926
05.01.18 09:30,105989.828
05.01.18 09:45,106917.124
05.01.18 10:00,107805.555
05.01.18 10:15,107751.257
05.01.18 10:30,106870.261
05.01.18 10:45,106842.108
05.01.18 11:00,105913.089
05.01.18 11:15,105581.889
05.01.18 11:30,105005.858
05.01.18 11:45,106833.127
05.01.18 12:00,108507.569
05.01.18 12:15,107523.454
05.01.18 12:30,109018.087
05.01.18 12:45,107529.667
05.01.18 13:00,106829.825
05.01.18 13:15,106791.64
05.01.18 13:30,106652.448
05.01.18 13:45,105534.35
05.01.18 14:00,104981.066
05.01.18 14:15,105789.841
05.01.18 14:30,105739.898
05.01.18 14:45,105676.637
05.01.18 15:00,104067.463
05.01.18 15:15,103827.197
05.01.18 15:30,102782.24
05.01.18 15:45,102290.641
05.01.18 16:00,101903.415
05.01.18 16:15,101913.465
05.01.18 16:30,102937.399
05.01.18 16:45,103940.605
05.01.18 17:00,105535.191
05.01.18 17:15,106169.994
05.01.18 17:30,106987.879
05.01.18 17:45,108075.255
05.01.18 18:00,108752.851
05.01.18 18:15,108209.796
05.01.18 18:30,108135.556
05.01.18 18:45,107554.575
05.01.18 19:00,107013.297
05.01.18 19:15,105233.782
05.01.18 19:30,103354.413
05.01.18 19:45,101269.464
05.01.18 20:00,99884.53
05.01.18 20:15,98726.144
05.01.18 20:30,97013.654
05.01.18 20:45,95550.937
05.01.18 21:00,94352.646
05.01.18 21:15,92643.766
05.01.18 21:30,90802.204
05.01.18 21:45,90100.804
05.01.18 22:00,88507.204
05.01.18 22:15,91531.189
05.01.18 22:30,91125.332
05.01.18 22:45,89074.553
05.01.18 23:00,89279.225
05.01.18 23:15,102104.975
05.01.18 23:30,101525.193
05.01.18 23:45,99833.562
06.01.18 00:00,98025.231
06.01.18 00:15,98008.616
06.01.18 00:30,96286.312
06.01.18 00:45,94994.555
06.01.18 01:00,94093.133
06.01.18 01:15,103785.802
06.01.18 01:30,102595.017
06.01.18 01:45,102175.293
06.01.18 02:00,100990.717
06.01.18 02:15,99814.19
06.01.18 02:30,98970.893
06.01.18 02:45,98725.72
06.01.18 03:00,98000.825
06.01.18 03:15,97118.341
06.01.18 03:30,96610.128
06.01.18 03:45,96230.916
06.01.18 04:00,96814.62
06.01.18 04:15,96187.419
06.01.18 04:30,95571.339
06.01.18 04:45,95973.617
06.01.18 05:00,96618.404
06.01.18 05:15,97139.052
06.01.18 05:30,97843.318
06.01.18 05:45,98445.255
06.01.18 06:00,98981.458
06.01.18 06:15,98007.208
06.01.18 06:30,98254.673
06.01.18 06:45,99096.813
06.01.18 07:00,99542.988
06.01.18 07:15,91727.911
06.01.18 07:30,91990.721
06.01.18 07:45,93241.874
06.01.18 08:00,94057.079
06.01.18 08:15,95061.351
06.01.18 08:30,92740.087
06.01.18 08:45,88956.207
06.01.18 09:00,87818.71
06.01.18 09:15,84047.902
06.01.18 09:30,85268.432
06.01.18 09:45,86980.711
06.01.18 10:00,88904.54
06.01.18 10:15,90236.08
06.01.18 10:30,89998.968
06.01.18 10:45,90034.795
06.01.18 11:00,90696.09
06.01.18 11:15,91525.819
06.01.18 11:30,92414.049
06.01.18 11:45,93764.663
06.01.18 12:00,94714.413
06.01.18 12:15,102004.13
06.01.18 12:30,102305.454
06.01.18 12:45,101813.528
06.01.18 13:00,101108.324
06.01.18 13:15,106902.318
06.01.18 13:30,106242.136
06.01.18 13:45,105152.623
06.01.18 14:00,104639.046
06.01.18 14:15,105464.784
06.01.18 14:30,105868.114
06.01.18 14:45,105920.446
06.01.18 15:00,105278.874
06.01.18 15:15,104885.282
06.01.18 15:30,103375.027
06.01.18 15:45,103844.345
06.01.18 16:00,98458.735
06.01.18 16:15,87548.663
06.01.18 16:30,87693.454
06.01.18 16:45,89475.28
06.01.18 17:00,91333.909
06.01.18 17:15,92287.628
06.01.18 17:30,93141.312
06.01.18 17:45,94830.426
06.01.18 18:00,95622.179
06.01.18 18:15,95941.7
06.01.18 18:30,96029.09
06.01.18 18:45,96455.075
06.01.18 19:00,97524.127
06.01.18 19:15,96283.687
06.01.18 19:30,94691.08
06.01.18 19:45,93133.614
06.01.18 20:00,92436.889
06.01.18 20:15,91559.167
06.01.18 20:30,90398.847
06.01.18 20:45,89493.74
06.01.18 21:00,88223.287
06.01.18 21:15,86948.399
06.01.18 21:30,85960.812
06.01.18 21:45,85157.098
06.01.18 22:00,84064.871
06.01.18 22:15,87302.849
06.01.18 22:30,87783.093
06.01.18 22:45,86193.773
06.01.18 23:00,84942.622
06.01.18 23:15,97713.595
06.01.18 23:30,98843.607
06.01.18 23:45,97676.204
07.01.18 00:00,96152.002
07.01.18 00:15,104927.651
07.01.18 00:30,103090.356
07.01.18 00:45,102440.026
07.01.18 01:00,100231.97
07.01.18 01:15,101967.955
07.01.18 01:30,100612.709
07.01.18 01:45,99999.207
07.01.18 02:00,98787.344
07.01.18 02:15,97882.676
07.01.18 02:30,97221.821
07.01.18 02:45,96667.89
07.01.18 03:00,95956.319
07.01.18 03:15,95381.499
07.01.18 03:30,94588.231
07.01.18 03:45,94693.879
07.01.18 04:00,94557.741
07.01.18 04:15,94436.336
07.01.18 04:30,94655.455
07.01.18 04:45,95066.938
07.01.18 05:00,95253.2
07.01.18 05:15,96205.559
07.01.18 05:30,96382.262
07.01.18 05:45,96994.732
07.01.18 06:00,97776.252
07.01.18 06:15,96408.86
07.01.18 06:30,97263.263
07.01.18 06:45,97281.076
07.01.18 07:00,97517.947
07.01.18 07:15,98884.209
07.01.18 07:30,99639.635
07.01.18 07:45,100534.014
07.01.18 08:00,101590.145
07.01.18 08:15,103027.423
07.01.18 08:30,102651.146
07.01.18 08:45,103412.859
07.01.18 09:00,104608.417
07.01.18 09:15,106406.193
07.01.18 09:30,107786.004
07.01.18 09:45,109660.025
07.01.18 10:00,111440.173
07.01.18 10:15,111036.744
07.01.18 10:30,111022.136
07.01.18 10:45,110928.733
07.01.18 11:00,111863.189
07.01.18 11:15,112581.341
07.01.18 11:30,113073.797
07.01.18 11:45,114048.915
07.01.18 12:00,115130.649
07.01.18 12:15,114850.224
07.01.18 12:30,115430.83
07.01.18 12:45,114506.477
07.01.18 13:00,114387.774
07.01.18 13:15,106237.419
07.01.18 13:30,103898.002
07.01.18 13:45,102997.027
07.01.18 14:00,102463.848
07.01.18 14:15,103271.092
07.01.18 14:30,103704.629
07.01.18 14:45,103623.293
07.01.18 15:00,102844.692
07.01.18 15:15,102045.184
07.01.18 15:30,101099.773
07.01.18 15:45,101315.617
07.01.18 16:00,100362.666
07.01.18 16:15,101035.602
07.01.18 16:30,102034.175
07.01.18 16:45,103021.61
07.01.18 17:00,102494.719
07.01.18 17:15,88771.944
07.01.18 17:30,90688.011
07.01.18 17:45,92249.295
07.01.18 18:00,94015.875
07.01.18 18:15,95015.972
07.01.18 18:30,95669.812
07.01.18 18:45,96394.189
07.01.18 19:00,96151.558
07.01.18 19:15,95787.099
07.01.18 19:30,94719.157
07.01.18 19:45,92762.274
07.01.18 20:00,92292.234
07.01.18 20:15,91735.177
07.01.18 20:30,90901.832
07.01.18 20:45,89568.393
07.01.18 21:00,89021.684
07.01.18 21:15,86971.882
07.01.18 21:30,85351.124
07.01.18 21:45,84640.557
07.01.18 22:00,82930.944
07.01.18 22:15,85560.87
07.01.18 22:30,85955.846
07.01.18 22:45,84311.316
07.01.18 23:00,82759.02
07.01.18 23:15,95524.316
07.01.18 23:30,97595.754
07.01.18 23:45,95288.505
08.01.18 00:00,93821.716
08.01.18 00:15,93955.692
08.01.18 00:30,92201.412
08.01.18 00:45,91641.915
08.01.18 01:00,89613.955
08.01.18 01:15,91223.324
08.01.18 01:30,89901.536
08.01.18 01:45,89919.112
08.01.18 02:00,88593.41
08.01.18 02:15,88097.651
08.01.18 02:30,87650.767
08.01.18 02:45,86905.97
08.01.18 03:00,86337.016
08.01.18 03:15,86227.085
08.01.18 03:30,85718.876
08.01.18 03:45,85485.755
08.01.18 04:00,85381.643
08.01.18 04:15,85492.882
08.01.18 04:30,85855.833
08.01.18 04:45,86358.819
08.01.18 05:00,87347.951
08.01.18 05:15,89567.114
08.01.18 05:30,90943.762
08.01.18 05:45,93238.72
08.01.18 06:00,94598.638
08.01.18 06:15,83815.623
08.01.18 06:30,85944.01
08.01.18 06:45,89922.605
08.01.18 07:00,93557.29
08.01.18 07:15,98361.903
08.01.18 07:30,101856.199
08.01.18 07:45,105455.455
08.01.18 08:00,107130.765
08.01.18 08:15,108309.836
08.01.18 08:30,110054.774
08.01.18 08:45,111218.907
08.01.18 09:00,111226.096
08.01.18 09:15,111911.201
08.01.18 09:30,112199.289
08.01.18 09:45,112410.393
08.01.18 10:00,111977.813
08.01.18 10:15,112924.875
08.01.18 10:30,112666.05
08.01.18 10:45,113608.927
08.01.18 11:00,114040.385
08.01.18 11:15,113770.882
08.01.18 11:30,115035.363
08.01.18 11:45,116823.698
08.01.18 12:00,116989.107
08.01.18 12:15,111492.789
08.01.18 12:30,110569.15
08.01.18 12:45,109468.629
08.01.18 13:00,109664.46
08.01.18 13:15,111660.671
08.01.18 13:30,112348.615
08.01.18 13:45,112973.619
08.01.18 14:00,112850.962
08.01.18 14:15,113654.049
08.01.18 14:30,113834.963
08.01.18 14:45,112800.089
08.01.18 15:00,111768.614
08.01.18 15:15,110825.838
08.01.18 15:30,110307.54
08.01.18 15:45,110927.476
08.01.18 16:00,110238.346
08.01.18 16:15,109234.881
08.01.18 16:30,109451.584
08.01.18 16:45,109491.829
08.01.18 17:00,110964.014
08.01.18 17:15,110509.741
08.01.18 17:30,111010.656
08.01.18 17:45,111942.606
08.01.18 18:00,112969.378
08.01.18 18:15,113621.122
08.01.18 18:30,113352.755
08.01.18 18:45,113719.513
08.01.18 19:00,112703.08
08.01.18 19:15,110418.939
08.01.18 19:30,108187.572
08.01.18 19:45,106212.147
08.01.18 20:00,105149.347
08.01.18 20:15,104149.539
08.01.18 20:30,102749.16
08.01.18 20:45,100880.271
08.01.18 21:00,99178.534
08.01.18 21:15,97848.987
08.01.18 21:30,95655.494
08.01.18 21:45,93912.883
08.01.18 22:00,92386.982
08.01.18 22:15,93014.518
08.01.18 22:30,92379.822
08.01.18 22:45,88915.316
08.01.18 23:00,87103.079
08.01.18 23:15,86617.674
08.01.18 23:30,84527.409
08.01.18 23:45,82693.113
09.01.18 00:00,81406.832
09.01.18 00:15,93813.333
09.01.18 00:30,95039.878
09.01.18 00:45,93676.165
09.01.18 01:00,92465.551
09.01.18 01:15,93833.349
09.01.18 01:30,93210.237
09.01.18 01:45,92787.606
09.01.18 02:00,91960.453
09.01.18 02:15,99978.399
09.01.18 02:30,99993.902
09.01.18 02:45,98818.085
09.01.18 03:00,97957.69
09.01.18 03:15,97766.689
09.01.18 03:30,97280.296
09.01.18 03:45,97039.617
09.01.18 04:00,97395.683
09.01.18 04:15,97741.287
09.01.18 04:30,97799.017
09.01.18 04:45,98108.868
09.01.18 05:00,98135.197
09.01.18 05:15,91655.064
09.01.18 05:30,92520.859
09.01.18 05:45,94600.676
09.01.18 06:00,97291.619
09.01.18 06:15,101065.634
09.01.18 06:30,104952.956
09.01.18 06:45,108102.281
09.01.18 07:00,109564.232
09.01.18 07:15,102559.781
09.01.18 07:30,103315.469
09.01.18 07:45,105951.051
09.01.18 08:00,108416.811
09.01.18 08:15,110104.738
09.01.18 08:30,110042.634
09.01.18 08:45,110899.73
09.01.18 09:00,110777.307
09.01.18 09:15,111989.523
09.01.18 09:30,111787.98
09.01.18 09:45,112351.648
09.01.18 10:00,112462.635
09.01.18 10:15,113282.828
09.01.18 10:30,112218.345
09.01.18 10:45,112813.151
09.01.18 11:00,113361.142
09.01.18 11:15,113172.614
09.01.18 11:30,115044.379
09.01.18 11:45,117118.033
09.01.18 12:00,117753.619
09.01.18 12:15,115107.439
09.01.18 12:30,111459.49
09.01.18 12:45,113641.513
09.01.18 13:00,114889.499
09.01.18 13:15,115783.777
09.01.18 13:30,114966.971
09.01.18 13:45,115549.946
09.01.18 14:00,115656.512
09.01.18 14:15,116865.997
09.01.18 14:30,116728.767
09.01.18 14:45,115174.333
09.01.18 15:00,113959.789
09.01.18 15:15,112999.041
09.01.18 15:30,111454.624
09.01.18 15:45,110797.626
09.01.18 16:00,110386.82
09.01.18 16:15,110785.801
09.01.18 16:30,111755.631
09.01.18 16:45,112262.881
09.01.18 17:00,113317.049
09.01.18 17:15,112570.16
09.01.18 17:30,112543.025
09.01.18 17:45,113849.006
09.01.18 18:00,114226.642
09.01.18 18:15,115781.604
09.01.18 18:30,115076.694
09.01.18 18:45,115207.262
09.01.18 19:00,114487.08
09.01.18 19:15,112090.002
09.01.18 19:30,109579.342
09.01.18 19:45,107043.668
09.01.18 20:00,105815.47
09.01.18 20:15,104483.369
09.01.18 20:30,102922.775
09.01.18 20:45,102050.041
09.01.18 21:00,99928.267
09.01.18 21:15,98175.134
09.01.18 21:30,96246.157
09.01.18 21:45,94714.685
09.01.18 22:00,93005.691
09.01.18 22:15,107585.223
09.01.18 22:30,110672.951
09.01.18 22:45,108415.447
09.01.18 23:00,106508.724
09.01.18 23:15,105956.147
09.01.18 23:30,104090.289
09.01.18 23:45,101873.281
10.01.18 00:00,99970.4
10.01.18 00:15,98931.618
10.01.18 00:30,97501.357
10.01.18 00:45,95976.678
10.01.18 01:00,94455.774
10.01.18 01:15,96221.006
10.01.18 01:30,94993.777
10.01.18 01:45,94237.214
10.01.18 02:00,93841.398
10.01.18 02:15,101790.802
10.01.18 02:30,101565.372
10.01.18 02:45,100378.188
10.01.18 03:00,100579.832
10.01.18 03:15,99605.111
10.01.18 03:30,99764.823
10.01.18 03:45,98929.449
10.01.18 04:00,99426.931
10.01.18 04:15,100171.984
10.01.18 04:30,100294.835
10.01.18 04:45,101048.823
10.01.18 05:00,101077.526
10.01.18 05:15,103411.804
10.01.18 05:30,104855.214
10.01.18 05:45,106467.739
10.01.18 06:00,107855.32
10.01.18 06:15,101989.334
10.01.18 06:30,105969.592
10.01.18 06:45,110192.196
10.01.18 07:00,109276.718
10.01.18 07:15,101899.15
10.01.18 07:30,105493.858
10.01.18 07:45,108025.467
10.01.18 08:00,110914.613
10.01.18 08:15,112110.552
10.01.18 08:30,112350.897
10.01.18 08:45,112822.953
10.01.18 09:00,113100.355
10.01.18 09:15,113944.72
10.01.18 09:30,113879.781
10.01.18 09:45,114214.987
10.01.18 10:00,114569.035
10.01.18 10:15,114978.664
10.01.18 10:30,114134.978
10.01.18 10:45,114278.971
10.01.18 11:00,114346.142
10.01.18 11:15,114191.26
10.01.18 11:30,114724.427
10.01.18 11:45,116567.858
10.01.18 12:00,117603.964
10.01.18 12:15,114030.307
10.01.18 12:30,112693.478
10.01.18 12:45,110751.528
10.01.18 13:00,109873.219
10.01.18 13:15,110018.849
10.01.18 13:30,109899.181
10.01.18 13:45,109434.804
10.01.18 14:00,109005.797
10.01.18 14:15,109712.314
10.01.18 14:30,108729.31
10.01.18 14:45,108213.734
10.01.18 15:00,107558.574
10.01.18 15:15,107495.07
10.01.18 15:30,106867.115
10.01.18 15:45,106700.275
10.01.18 16:00,105769.928
10.01.18 16:15,105213.67
10.01.18 16:30,106075.353
