Datetime,Consumption kWh (Ticino)
03.01.2021 00:30,100287.111
03.01.2021 00:45,99398.275
03.01.2021 01:00,97836.324
03.01.2021 01:15,108019.831
03.01.2021 01:30,107524.696
03.01.2021 01:45,106543.558
03.01.2021 02:00,105339.736
03.01.2021 02:15,104573.98
03.01.2021 02:30,104052.517
03.01.2021 02:45,103182.921
03.01.2021 03:00,102627.872
03.01.2021 03:15,102453.617
03.01.2021 03:30,101925.61
03.01.2021 03:45,100995.035
03.01.2021 04:00,101602.763
03.01.2021 04:15,101097.207
03.01.2021 04:30,101394.282
03.01.2021 04:45,101671.231
03.01.2021 05:00,101944.908
03.01.2021 05:15,102757.222
03.01.2021 05:30,103655.649
03.01.2021 05:45,103794.831
03.01.2021 06:00,104665.839
03.01.2021 06:15,102921.837
03.01.2021 06:30,103891.086
03.01.2021 06:45,104859.358
03.01.2021 07:00,104612.292
03.01.2021 07:15,97182.288
03.01.2021 07:30,97958.679
03.01.2021 07:45,98953.024
03.01.2021 08:00,100402.163
03.01.2021 08:15,100706.006
03.01.2021 08:30,101261.579
03.01.2021 08:45,102011.966
03.01.2021 09:00,103651.274
03.01.2021 09:15,104821.554
03.01.2021 09:30,106296.106
03.01.2021 09:45,107437.477
03.01.2021 10:00,107271.148
03.01.2021 10:15,93007.511
03.01.2021 10:30,92447.791
03.01.2021 10:45,93591.334
03.01.2021 11:00,94142.847
03.01.2021 11:15,94331.605
03.01.2021 11:30,95352.636
03.01.2021 11:45,96482.608
03.01.2021 12:00,97017.656
03.01.2021 12:15,96407.767
03.01.2021 12:30,97054.583
03.01.2021 12:45,97076.621
03.01.2021 13:00,97497.032
03.01.2021 13:15,96671.393
03.01.2021 13:30,96004.381
03.01.2021 13:45,94404.693
03.01.2021 14:00,92395.694
03.01.2021 14:15,93819.708
03.01.2021 14:30,93243.74
03.01.2021 14:45,92508.613
03.01.2021 15:00,91510.134
03.01.2021 15:15,91283.497
03.01.2021 15:30,90131.872
03.01.2021 15:45,90006.658
03.01.2021 16:00,89019.03
03.01.2021 16:15,88029.424
03.01.2021 16:30,89519.222
03.01.2021 16:45,90227.303
03.01.2021 17:00,91988.663
03.01.2021 17:15,93951.448
03.01.2021 17:30,95584.019
03.01.2021 17:45,95900.67
03.01.2021 18:00,96876.675
03.01.2021 18:15,98105.685
03.01.2021 18:30,99075.63
03.01.2021 18:45,100218.799
03.01.2021 19:00,100428.437
03.01.2021 19:15,99899.736
03.01.2021 19:30,98299.279
03.01.2021 19:45,96243.968
03.01.2021 20:00,96134.611
03.01.2021 20:15,96000.015
03.01.2021 20:30,95140.662
03.01.2021 20:45,94540.34
03.01.2021 21:00,93363.548
03.01.2021 21:15,91514.327
03.01.2021 21:30,89706.889
03.01.2021 21:45,89430.53
03.01.2021 22:00,88063.351
03.01.2021 22:15,90726.97
03.01.2021 22:30,90842.24
03.01.2021 22:45,88785.746
03.01.2021 23:00,87175.724
03.01.2021 23:15,87277.446
03.01.2021 23:30,85832.302
03.01.2021 23:45,83527.338
04.01.2021 00:00,81805.526
04.01.2021 00:15,80622.836
04.01.2021 00:30,80017.923
04.01.2021 00:45,78289.105
04.01.2021 01:00,76379.885
04.01.2021 01:15,78547.45
04.01.2021 01:30,77186.503
04.01.2021 01:45,76510.804
04.01.2021 02:00,75478.229
04.01.2021 02:15,75043.801
04.01.2021 02:30,74364.819
04.01.2021 02:45,73718.983
04.01.2021 03:00,73133.207
04.01.2021 03:15,72934.348
04.01.2021 03:30,72222.598
04.01.2021 03:45,72442.844
04.01.2021 04:00,72309.102
04.01.2021 04:15,72403.955
04.01.2021 04:30,73027.966
04.01.2021 04:45,73560.121
04.01.2021 05:00,74555.372
04.01.2021 05:15,75475.031
04.01.2021 05:30,76989.553
04.01.2021 05:45,78209.13
04.01.2021 06:00,80442.229
04.01.2021 06:15,82298.829
04.01.2021 06:30,84053.301
04.01.2021 06:45,85950.9
04.01.2021 07:00,88444.09
04.01.2021 07:15,91420.709
04.01.2021 07:30,93548.568
04.01.2021 07:45,95952.787
04.01.2021 08:00,98014.822
04.01.2021 08:15,98559.444
04.01.2021 08:30,100274.812
04.01.2021 08:45,101671.449
04.01.2021 09:00,102588.645
04.01.2021 09:15,103873.26
04.01.2021 09:30,104799.438
04.01.2021 09:45,105197.614
04.01.2021 10:00,106511.861
04.01.2021 10:15,106437.965
04.01.2021 10:30,105526.124
04.01.2021 10:45,105087.751
04.01.2021 11:00,105471.837
04.01.2021 11:15,105201.883
04.01.2021 11:30,105992.442
04.01.2021 11:45,106785.915
04.01.2021 12:00,108235.889
04.01.2021 12:15,105886.238
04.01.2021 12:30,105755.441
04.01.2021 12:45,105554.136
04.01.2021 13:00,105951.7
04.01.2021 13:15,106011.231
04.01.2021 13:30,105670.935
04.01.2021 13:45,105437.303
04.01.2021 14:00,103802.882
04.01.2021 14:15,105514.985
04.01.2021 14:30,105774.57
04.01.2021 14:45,104915.423
04.01.2021 15:00,103956.002
04.01.2021 15:15,103513.872
04.01.2021 15:30,103314.655
04.01.2021 15:45,102446.713
04.01.2021 16:00,102807.938
04.01.2021 16:15,103280.762
04.01.2021 16:30,103855.184
04.01.2021 16:45,104166.284
04.01.2021 17:00,104932.685
04.01.2021 17:15,106601.008
04.01.2021 17:30,107627.399
04.01.2021 17:45,107843.714
04.01.2021 18:00,108017.031
04.01.2021 18:15,108963.137
04.01.2021 18:30,109766.422
04.01.2021 18:45,110608.632
04.01.2021 19:00,108709.656
04.01.2021 19:15,107874.379
04.01.2021 19:30,105063.927
04.01.2021 19:45,102816.602
04.01.2021 20:00,101800.971
04.01.2021 20:15,100881.087
04.01.2021 20:30,99999.589
04.01.2021 20:45,98861.782
04.01.2021 21:00,97735.84
04.01.2021 21:15,96124.112
04.01.2021 21:30,93431.447
04.01.2021 21:45,92873.566
04.01.2021 22:00,90845.678
04.01.2021 22:15,93122.527
04.01.2021 22:30,93166.828
04.01.2021 22:45,91144.193
04.01.2021 23:00,89088.576
04.01.2021 23:15,88661.427
04.01.2021 23:30,87726.447
04.01.2021 23:45,86419.736
05.01.2021 00:00,84451.856
05.01.2021 00:15,84512.66
05.01.2021 00:30,83399.047
05.01.2021 00:45,81793.882
05.01.2021 01:00,81218.584
05.01.2021 01:15,91131.793
05.01.2021 01:30,90669.778
05.01.2021 01:45,89448.728
05.01.2021 02:00,88662.01
05.01.2021 02:15,97536.728
05.01.2021 02:30,96096.562
05.01.2021 02:45,95779.872
05.01.2021 03:00,95206.818
05.01.2021 03:15,94762.711
05.01.2021 03:30,94189.102
05.01.2021 03:45,94233.347
05.01.2021 04:00,94012.59
05.01.2021 04:15,94011.808
05.01.2021 04:30,94334.307
05.01.2021 04:45,95210.766
05.01.2021 05:00,95364.88
05.01.2021 05:15,79847.347
05.01.2021 05:30,80075.137
05.01.2021 05:45,81423.332
05.01.2021 06:00,83637.214
05.01.2021 06:15,84618.639
05.01.2021 06:30,86689.591
05.01.2021 06:45,88386.701
05.01.2021 07:00,91297.496
05.01.2021 07:15,94201.791
05.01.2021 07:30,96495.448
05.01.2021 07:45,98919.457
05.01.2021 08:00,100650.061
05.01.2021 08:15,101342.885
05.01.2021 08:30,103607.754
05.01.2021 08:45,104958.092
05.01.2021 09:00,106284.255
05.01.2021 09:15,107116.049
05.01.2021 09:30,107606.4
05.01.2021 09:45,108578.872
05.01.2021 10:00,109064.137
05.01.2021 10:15,109010.838
05.01.2021 10:30,108396.42
05.01.2021 10:45,108336.667
05.01.2021 11:00,108671.021
05.01.2021 11:15,108200.135
05.01.2021 11:30,108458.805
05.01.2021 11:45,109589.736
05.01.2021 12:00,110873.683
05.01.2021 12:15,108985.839
05.01.2021 12:30,109020.752
05.01.2021 12:45,108924.139
05.01.2021 13:00,108719.735
05.01.2021 13:15,108894.688
05.01.2021 13:30,108072.291
05.01.2021 13:45,107041.865
05.01.2021 14:00,105848.823
05.01.2021 14:15,107193.867
05.01.2021 14:30,107828.163
05.01.2021 14:45,106432.549
05.01.2021 15:00,105999.61
05.01.2021 15:15,104944.543
05.01.2021 15:30,103711.407
05.01.2021 15:45,103200.365
05.01.2021 16:00,103497.352
05.01.2021 16:15,103889.032
05.01.2021 16:30,104416.888
05.01.2021 16:45,105240.767
05.01.2021 17:00,106583.802
05.01.2021 17:15,107796.69
05.01.2021 17:30,109897.839
05.01.2021 17:45,109581.11
05.01.2021 18:00,109980.897
05.01.2021 18:15,110086.31
05.01.2021 18:30,110412.616
05.01.2021 18:45,110622.374
05.01.2021 19:00,110837.874
05.01.2021 19:15,109558.787
05.01.2021 19:30,106492.954
05.01.2021 19:45,103787.044
05.01.2021 20:00,102945.334
05.01.2021 20:15,102300.225
05.01.2021 20:30,100838.011
05.01.2021 20:45,99171.314
05.01.2021 21:00,98187.247
05.01.2021 21:15,96406.49
05.01.2021 21:30,93643.629
05.01.2021 21:45,93029.394
05.01.2021 22:00,90994.117
05.01.2021 22:15,93241.509
05.01.2021 22:30,92934.371
05.01.2021 22:45,90773.591
05.01.2021 23:00,89318.308
05.01.2021 23:15,89069.123
05.01.2021 23:30,87188.832
05.01.2021 23:45,85779.01
06.01.2021 00:00,84539.713
06.01.2021 00:15,84232.075
06.01.2021 00:30,82690.927
06.01.2021 00:45,81274.08
06.01.2021 01:00,79926.32
06.01.2021 01:15,81779.705
06.01.2021 01:30,80631.229
06.01.2021 01:45,80006.465
06.01.2021 02:00,79216.332
06.01.2021 02:15,79134.792
06.01.2021 02:30,78094.689
06.01.2021 02:45,77163.189
06.01.2021 03:00,78657.389
06.01.2021 03:15,93189.336
06.01.2021 03:30,94003.219
06.01.2021 03:45,93868.4
06.01.2021 04:00,93715.698
06.01.2021 04:15,94230.018
06.01.2021 04:30,94161.957
06.01.2021 04:45,94851.629
06.01.2021 05:00,94920.661
06.01.2021 05:15,96774.202
06.01.2021 05:30,97252.407
06.01.2021 05:45,98152.332
06.01.2021 06:00,96853.88
06.01.2021 06:15,79602.135
06.01.2021 06:30,80537.484
06.01.2021 06:45,81290.783
06.01.2021 07:00,81895.871
06.01.2021 07:15,83351.779
06.01.2021 07:30,84142.883
06.01.2021 07:45,85491.687
06.01.2021 08:00,86384.168
06.01.2021 08:15,87031.945
06.01.2021 08:30,87190.101
06.01.2021 08:45,88756.757
06.01.2021 09:00,89819.746
06.01.2021 09:15,91367.261
06.01.2021 09:30,92586.324
06.01.2021 09:45,94088.82
06.01.2021 10:00,95638.088
06.01.2021 10:15,96342.421
06.01.2021 10:30,96035.276
06.01.2021 10:45,96075.94
06.01.2021 11:00,96724.373
06.01.2021 11:15,97112.754
06.01.2021 11:30,97734.114
06.01.2021 11:45,98800.244
06.01.2021 12:00,99836.77
06.01.2021 12:15,98857.335
06.01.2021 12:30,99502.823
06.01.2021 12:45,99600.865
06.01.2021 13:00,99196.401
06.01.2021 13:15,98551.233
06.01.2021 13:30,97629.971
06.01.2021 13:45,96074.014
06.01.2021 14:00,94928.528
06.01.2021 14:15,96372.22
06.01.2021 14:30,96272.658
06.01.2021 14:45,95773.813
06.01.2021 15:00,95253.629
06.01.2021 15:15,94364.5
06.01.2021 15:30,94489.374
06.01.2021 15:45,94511.796
06.01.2021 16:00,94357.59
06.01.2021 16:15,94406.94
06.01.2021 16:30,95179.013
06.01.2021 16:45,95986.938
06.01.2021 17:00,97411.321
06.01.2021 17:15,99033.24
06.01.2021 17:30,101579.215
06.01.2021 17:45,102108.513
06.01.2021 18:00,103755.097
06.01.2021 18:15,105337.184
06.01.2021 18:30,105584.892
06.01.2021 18:45,106563.101
06.01.2021 19:00,105888.801
06.01.2021 19:15,105837.615
06.01.2021 19:30,103876.3
06.01.2021 19:45,102005.526
06.01.2021 20:00,102019.286
06.01.2021 20:15,101970.661
06.01.2021 20:30,100958.775
06.01.2021 20:45,100641.586
06.01.2021 21:00,99206.742
06.01.2021 21:15,96851.434
06.01.2021 21:30,94855.937
06.01.2021 21:45,94582.487
06.01.2021 22:00,92694.047
06.01.2021 22:15,92704.31
06.01.2021 22:30,92830.653
06.01.2021 22:45,91630.097
06.01.2021 23:00,89726.625
06.01.2021 23:15,90441.585
06.01.2021 23:30,88953.283
06.01.2021 23:45,87333.344
07.01.2021 00:00,86352.493
07.01.2021 00:15,85538.404
07.01.2021 00:30,84507.139
07.01.2021 00:45,83490.989
07.01.2021 01:00,82046.042
07.01.2021 01:15,84133.843
07.01.2021 01:30,83202.148
07.01.2021 01:45,82819.183
07.01.2021 02:00,81741.085
07.01.2021 02:15,81307.157
07.01.2021 02:30,80522.275
07.01.2021 02:45,79746.582
07.01.2021 03:00,79302.133
07.01.2021 03:15,93795.304
07.01.2021 03:30,97372.555
07.01.2021 03:45,97055.036
07.01.2021 04:00,97042.845
07.01.2021 04:15,97303.416
07.01.2021 04:30,97715.58
07.01.2021 04:45,98648.512
07.01.2021 05:00,95721.732
07.01.2021 05:15,82502.027
07.01.2021 05:30,84336.864
07.01.2021 05:45,85657.012
07.01.2021 06:00,88133.748
07.01.2021 06:15,90050.796
07.01.2021 06:30,93922.965
07.01.2021 06:45,97123.947
07.01.2021 07:00,100183.489
07.01.2021 07:15,104617.027
07.01.2021 07:30,108582.221
07.01.2021 07:45,110881.751
07.01.2021 08:00,111907.216
07.01.2021 08:15,113635.115
07.01.2021 08:30,115742.809
07.01.2021 08:45,116756.747
07.01.2021 09:00,117600.284
07.01.2021 09:15,118320.936
07.01.2021 09:30,118137.879
07.01.2021 09:45,118548.759
07.01.2021 10:00,118190.914
07.01.2021 10:15,118032.753
07.01.2021 10:30,116532.645
07.01.2021 10:45,115566.435
07.01.2021 11:00,115204.278
07.01.2021 11:15,113449.586
07.01.2021 11:30,113307.05
07.01.2021 11:45,114089.449
07.01.2021 12:00,114748.128
07.01.2021 12:15,111909.761
07.01.2021 12:30,110539.179
07.01.2021 12:45,110632.007
07.01.2021 13:00,110785.675
07.01.2021 13:15,110046.007
07.01.2021 13:30,109943.338
07.01.2021 13:45,109279.164
07.01.2021 14:00,107714.308
07.01.2021 14:15,109533.052
07.01.2021 14:30,108925.626
07.01.2021 14:45,108284.285
07.01.2021 15:00,108422.843
07.01.2021 15:15,108057.72
07.01.2021 15:30,107551.721
07.01.2021 15:45,107928.595
07.01.2021 16:00,107759.528
07.01.2021 16:15,108324.103
07.01.2021 16:30,109290.259
07.01.2021 16:45,110752.947
07.01.2021 17:00,112080.204
07.01.2021 17:15,113533.357
07.01.2021 17:30,116093.432
07.01.2021 17:45,115959.452
07.01.2021 18:00,116686.63
07.01.2021 18:15,118146.433
07.01.2021 18:30,118806.09
07.01.2021 18:45,118826.227
07.01.2021 19:00,118807.431
07.01.2021 19:15,117544.642
07.01.2021 19:30,113886.836
07.01.2021 19:45,111468.143
07.01.2021 20:00,110087.131
07.01.2021 20:15,109604.659
07.01.2021 20:30,108688.329
07.01.2021 20:45,107180.772
07.01.2021 21:00,106347.237
07.01.2021 21:15,104304.864
07.01.2021 21:30,101769.121
07.01.2021 21:45,100978.035
07.01.2021 22:00,99227.308
07.01.2021 22:15,101047.44
07.01.2021 22:30,101381.018
07.01.2021 22:45,99669.687
07.01.2021 23:00,97622.865
07.01.2021 23:15,97403.569
07.01.2021 23:30,95423.364
07.01.2021 23:45,94066.527
08.01.2021 00:00,92601.369
08.01.2021 00:15,92266.607
08.01.2021 00:30,91700.965
08.01.2021 00:45,89577.061
08.01.2021 01:00,88608.568
08.01.2021 01:15,90391.134
08.01.2021 01:30,90503.281
08.01.2021 01:45,88752.138
08.01.2021 02:00,88160.694
08.01.2021 02:15,101548.305
08.01.2021 02:30,104601.161
08.01.2021 02:45,103553.963
08.01.2021 03:00,103689.6
08.01.2021 03:15,103416.162
08.01.2021 03:30,102948.407
08.01.2021 03:45,103283.993
08.01.2021 04:00,99596.168
08.01.2021 04:15,85229.13
08.01.2021 04:30,85026.79
08.01.2021 04:45,85273.984
08.01.2021 05:00,86357.208
08.01.2021 05:15,88084.504
08.01.2021 05:30,89521.568
08.01.2021 05:45,91479.802
08.01.2021 06:00,93042.238
08.01.2021 06:15,94625.387
08.01.2021 06:30,97890.256
08.01.2021 06:45,100986.439
08.01.2021 07:00,104146.39
08.01.2021 07:15,108624.371
08.01.2021 07:30,111656.104
08.01.2021 07:45,114031.427
08.01.2021 08:00,116133.327
08.01.2021 08:15,117860.618
08.01.2021 08:30,119107.74
08.01.2021 08:45,120690.04
08.01.2021 09:00,121135.511
08.01.2021 09:15,121860.049
08.01.2021 09:30,121587.453
08.01.2021 09:45,121924.936
08.01.2021 10:00,121449.274
08.01.2021 10:15,120906.531
08.01.2021 10:30,119050.36
08.01.2021 10:45,118247.006
08.01.2021 11:00,117681.592
08.01.2021 11:15,116621.841
08.01.2021 11:30,116554.99
08.01.2021 11:45,116799.285
08.01.2021 12:00,117531.581
08.01.2021 12:15,113534.369
08.01.2021 12:30,112557.83
08.01.2021 12:45,111691.585
08.01.2021 13:00,111690.93
08.01.2021 13:15,111712.106
08.01.2021 13:30,111233.858
08.01.2021 13:45,110318.495
08.01.2021 14:00,109597.157
08.01.2021 14:15,110162.756
08.01.2021 14:30,110702.097
08.01.2021 14:45,110491.099
08.01.2021 15:00,109526.251
08.01.2021 15:15,109513.51
08.01.2021 15:30,108866.835
08.01.2021 15:45,109411.538
08.01.2021 16:00,109756.252
08.01.2021 16:15,110074.775
08.01.2021 16:30,111342.99
08.01.2021 16:45,112114.417
08.01.2021 17:00,113251.155
08.01.2021 17:15,115155.659
08.01.2021 17:30,118075.236
08.01.2021 17:45,117937.511
08.01.2021 18:00,119479.959
08.01.2021 18:15,121010.376
08.01.2021 18:30,121091.602
08.01.2021 18:45,121504.102
08.01.2021 19:00,121197.69
08.01.2021 19:15,119900.868
08.01.2021 19:30,116935.149
08.01.2021 19:45,114816.513
08.01.2021 20:00,113502.594
08.01.2021 20:15,112863.517
08.01.2021 20:30,111758.277
08.01.2021 20:45,110685.745
08.01.2021 21:00,109410.746
08.01.2021 21:15,107688.111
08.01.2021 21:30,105349.832
08.01.2021 21:45,104662.45
08.01.2021 22:00,102518.589
08.01.2021 22:15,104503.231
08.01.2021 22:30,104629.078
08.01.2021 22:45,102884.612
08.01.2021 23:00,100978.158
08.01.2021 23:15,100757.274
08.01.2021 23:30,99063.936
08.01.2021 23:45,97069.537
09.01.2021 00:00,95588.309
09.01.2021 00:15,95279.707
09.01.2021 00:30,94057.83
09.01.2021 00:45,92656.385
09.01.2021 01:00,91592.681
09.01.2021 01:15,93082.853
09.01.2021 01:30,92694.869
09.01.2021 01:45,91734.946
09.01.2021 02:00,90596.846
09.01.2021 02:15,89776.465
09.01.2021 02:30,89025.038
09.01.2021 02:45,88064.806
09.01.2021 03:00,87697.771
09.01.2021 03:15,101938.791
09.01.2021 03:30,105532.608
09.01.2021 03:45,104633.144
09.01.2021 04:00,104603.613
09.01.2021 04:15,104287.353
09.01.2021 04:30,104904.009
09.01.2021 04:45,104742.624
09.01.2021 05:00,105346.471
09.01.2021 05:15,106774.327
09.01.2021 05:30,106631.388
09.01.2021 05:45,107999.429
09.01.2021 06:00,106151.332
09.01.2021 06:15,99051.339
09.01.2021 06:30,100587.632
09.01.2021 06:45,100975.308
09.01.2021 07:00,100244.505
09.01.2021 07:15,95405.096
09.01.2021 07:30,96726.202
09.01.2021 07:45,97739.504
09.01.2021 08:00,98861.105
09.01.2021 08:15,100297.689
09.01.2021 08:30,101709.481
09.01.2021 08:45,102779.44
09.01.2021 09:00,103817.057
09.01.2021 09:15,105166.525
09.01.2021 09:30,106123.526
09.01.2021 09:45,106604.674
09.01.2021 10:00,107996.91
09.01.2021 10:15,107854.705
09.01.2021 10:30,106925.955
09.01.2021 10:45,106540.084
09.01.2021 11:00,106506.776
09.01.2021 11:15,106041.579
09.01.2021 11:30,105988.076
09.01.2021 11:45,106562.081
09.01.2021 12:00,107474.842
09.01.2021 12:15,106576.554
09.01.2021 12:30,107052.021
09.01.2021 12:45,107372.019
09.01.2021 13:00,106951.641
09.01.2021 13:15,106427.966
09.01.2021 13:30,105761.034
09.01.2021 13:45,103964.648
09.01.2021 14:00,102460.961
09.01.2021 14:15,102300.312
09.01.2021 14:30,102808.401
09.01.2021 14:45,102020.542
09.01.2021 15:00,101268.099
09.01.2021 15:15,101392.73
09.01.2021 15:30,100775.978
09.01.2021 15:45,100909.864
09.01.2021 16:00,100913.719
09.01.2021 16:15,101095.53
09.01.2021 16:30,101879.95
09.01.2021 16:45,102885.573
09.01.2021 17:00,104984.098
09.01.2021 17:15,105811.298
09.01.2021 17:30,108480.884
09.01.2021 17:45,109184.124
09.01.2021 18:00,111006.775
09.01.2021 18:15,112335.986
09.01.2021 18:30,113168.376
09.01.2021 18:45,113059.41
09.01.2021 19:00,113054.19
09.01.2021 19:15,112059.405
09.01.2021 19:30,109731.724
09.01.2021 19:45,107890.409
09.01.2021 20:00,106391.42
09.01.2021 20:15,106193.823
09.01.2021 20:30,104749.981
09.01.2021 20:45,104210.36
09.01.2021 21:00,102586.855
09.01.2021 21:15,100519.458
09.01.2021 21:30,99069.272
09.01.2021 21:45,97812.843
09.01.2021 22:00,96813.861
09.01.2021 22:15,98882.73
09.01.2021 22:30,99173.747
09.01.2021 22:45,98097.002
09.01.2021 23:00,96504.678
09.01.2021 23:15,96329.609
09.01.2021 23:30,95039.295
09.01.2021 23:45,93904.077
10.01.2021 00:00,92401.884
10.01.2021 00:15,91728.366
10.01.2021 00:30,90733.287
10.01.2021 00:45,89839.601
10.01.2021 01:00,88863.414
10.01.2021 01:15,90002.836
10.01.2021 01:30,89459.775
10.01.2021 01:45,88103.706
10.01.2021 02:00,87212.429
